dit,cbo,ce,ic,max_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
2,19,15,0,3,True,True,0.9431067005570001,True,0.9,True,0.7871023442030001,Voting
2,8,3,1,8,False,True,0.8671636443549999,True,0.9,True,0.519398914766,Voting
2,5,2,1,6,False,True,0.704120639215,False,0.3,True,0.539164134968,RandomForest
1,17,0,0,1,True,True,0.8577703319359999,True,0.6,True,0.557338842685,Voting
2,2,1,1,1,False,False,0.214310453812,False,0.0,False,0.119194729902,Voting
3,2,0,1,14,True,True,0.904163479885,False,0.5,True,0.534566612374,Voting
5,5,0,0,0,False,False,0.357864080555,False,0.5,False,0.28383500913000004,Voting
3,13,12,2,6,True,True,0.976323659272,True,1.0,True,0.8552074628849999,Voting
2,11,2,1,2,False,True,0.776094299868,True,0.8,True,0.6977347894789999,Voting
2,10,10,1,1,True,True,0.861974901173,True,0.8,True,0.889278523956,Voting
1,16,3,0,1,False,False,0.499665077246,True,0.9,True,0.701847285325,Voting
1,14,0,0,1,True,True,0.7295699140240001,False,0.5,True,0.5318193111249999,Voting
2,24,18,0,4,False,True,0.970588256945,True,1.0,True,0.933528278697,Voting
2,6,6,1,3,True,False,0.35188539354500004,False,0.1,False,0.34681329081699996,Voting
1,5,4,0,7,True,False,0.264776730001,False,0.5,True,0.670565044535,AdaBoost
3,3,2,1,1,False,True,0.613869705514,True,0.9,True,0.87629793729,Voting
1,8,0,0,1,False,False,0.18427456147399998,False,0.2,False,0.23164193341400002,Voting
1,15,1,0,1,True,False,0.31487592988,True,0.7,True,0.553838988076,Voting
1,9,6,0,4,False,False,0.29696992569,False,0.2,False,0.122915716049,Voting
1,1,0,0,4,False,False,0.14165527926899998,False,0.4,True,0.561811174499,Voting
2,9,8,2,13,True,True,0.964698613519,True,0.7,True,0.8928097332580001,Voting
1,2,1,0,8,True,False,0.269726456018,False,0.2,False,0.142294713696,Voting
2,3,2,1,1,False,False,0.244231892583,False,0.0,False,0.156504152156,Voting
1,1,0,0,4,False,False,0.14165527926899998,False,0.4,True,0.561811174499,Voting
2,6,5,2,15,True,True,0.95660465293,True,0.6,True,0.689851388722,Voting
3,2,2,0,1,True,False,0.17564588423,False,0.425,False,0.475732996099,Voting
2,11,1,1,3,True,False,0.386785585826,False,0.1,False,0.27114451775,Voting
1,5,0,0,4,False,True,0.512647109805,True,0.8,True,0.576653515273,Voting
2,13,12,0,1,False,True,0.833698542853,True,0.8,True,0.6781703382459999,Voting
1,3,2,0,7,True,False,0.24535624130199998,False,0.1,False,0.0987039444647,Voting
3,8,7,1,2,True,True,0.775740196163,True,1.0,True,0.959136960558,Voting
3,16,16,2,1,True,True,0.969413323981,True,0.9,True,0.963544934496,Voting
2,16,6,2,4,True,True,0.948587493064,True,0.7,True,0.671395343539,Voting
1,10,9,0,1,False,False,0.34341533829899995,False,0.4,False,0.379026701723,Voting
1,5,1,0,4,False,False,0.183991640414,False,0.4,False,0.301279524743,Voting
3,10,9,2,7,True,True,0.957775984778,True,1.0,True,0.963054549296,Voting
2,6,5,0,5,False,True,0.60981311995,True,0.7,True,0.527822271022,Voting
2,14,13,0,9,True,True,0.585256031659,False,0.2,False,0.205640830882,Voting
1,2,1,0,1,False,False,0.11781531862500001,False,0.0,False,0.107103570785,Voting
5,3,1,1,1,True,True,0.591081012716,False,0.444761904762,False,0.47741515473000007,Voting
4,8,0,0,0,False,True,0.599134521637,False,0.4,False,0.21429308371300002,Voting
3,6,4,1,1,True,True,0.6748865503589999,True,0.8,False,0.376909387646,Voting
1,2,1,0,0,False,False,0.447593366184,False,0.1,False,0.19393314767,Voting
1,4,1,1,7,False,False,0.386260531997,False,0.4,False,0.270009361946,Voting
3,11,10,1,3,True,True,0.856660333574,True,1.0,True,0.7494783908079999,Voting
1,2,2,0,2,False,False,0.126846547182,False,0.1,False,0.138086243542,Voting
2,4,2,1,2,False,False,0.266890425214,False,0.1,False,0.42165489532,Voting
1,15,14,0,4,True,True,0.5159053375720001,False,0.5,False,0.470451815976,Voting
2,2,1,1,1,False,False,0.22851353561999999,False,0.1,False,0.124663866503,Voting
3,4,3,1,6,True,False,0.427369010841,True,0.677777777778,True,0.532663191578,Voting
1,5,3,0,2,True,False,0.491503218623,True,0.6,False,0.41986248214199995,RandomForest
4,6,5,1,1,True,True,0.721268091541,True,0.9,True,0.8972126246969999,Voting
2,2,1,1,1,False,False,0.22851353561999999,False,0.1,False,0.124663866503,Voting
1,1,0,0,0,True,False,0.438603951493,False,0.0,False,0.261704315134,Voting
1,2,0,0,1,True,False,0.116269980566,False,0.0,False,0.144438992173,Voting
3,4,4,2,2,True,False,0.475994730898,False,0.3,False,0.38879752862499994,Voting
3,5,3,2,1,True,True,0.803498089132,False,0.3,False,0.477558394784,Voting
2,10,9,2,2,True,True,0.560096314071,True,0.6,True,0.806897754181,Voting
1,11,0,1,5,True,True,0.6969067596140001,True,1.0,True,0.917734645378,Voting
2,9,8,1,1,True,False,0.394226418654,False,0.3,False,0.277553465568,Voting
2,12,12,0,6,False,True,0.893177332541,True,0.6,False,0.456238696428,AdaBoost
1,1,0,0,5,True,False,0.47566769030199996,False,0.3,False,0.390365725867,Voting
4,1,0,0,0,False,False,0.254404968138,False,0.4,True,0.642869062086,Voting
2,7,5,2,3,True,False,0.480779509836,False,0.5,False,0.46111190160300003,Voting
2,6,2,1,4,True,False,0.282955207241,False,0.1,False,0.20034740444000002,Voting
4,3,0,0,0,False,False,0.275320851721,False,0.4,True,0.504134230703,Voting
4,2,0,0,0,False,False,0.263974208842,False,0.4,True,0.617950532349,Voting
1,7,5,0,1,True,True,0.504239289011,True,0.8,True,0.871035809137,Voting
2,4,3,0,1,True,False,0.264645738142,False,0.298333333333,False,0.49123560600599997,Voting
2,4,1,0,0,True,False,0.139956941461,False,0.0,False,0.369469194582,Voting
2,14,13,0,1,False,True,0.866210911031,True,0.7,False,0.44372131496100004,AdaBoost
4,6,5,1,4,True,True,0.829883919528,True,0.7,True,0.970946162387,Voting
3,10,9,1,2,True,True,0.846567498892,True,0.9,True,0.9910135234190001,Voting
3,7,7,2,6,True,True,0.9250738324240001,True,1.0,True,0.9761351667820001,Voting
1,4,1,1,6,False,True,0.610729766094,False,0.1,False,0.358631428861,Voting
1,7,5,0,1,True,True,0.518715203529,True,1.0,True,0.912324139407,Voting
1,0,0,0,2,False,False,0.446465332899,False,0.2,False,0.29311404896800003,Voting
4,8,6,1,1,True,True,0.815910115448,True,0.9,True,0.82964496131,Voting
2,3,1,1,1,False,False,0.252353663074,False,0.1,False,0.161369403936,Voting
3,10,7,2,7,True,True,0.956635141804,True,1.0,True,0.994599537554,Voting
2,4,3,0,4,False,False,0.203527305262,False,0.17,False,0.110134130186,Voting
4,3,2,2,3,False,True,0.565085983077,True,0.6,False,0.36614204182899995,AdaBoost
2,8,8,0,1,False,False,0.27764880897599997,False,0.0,False,0.166916536804,Voting
1,2,2,0,3,False,False,0.138891840121,False,0.0,False,0.130102792895,Voting
1,0,0,0,6,True,True,0.502736422183,True,0.6,True,0.5248029886,Voting
2,13,10,2,7,True,True,0.962750581644,True,0.7,True,0.612863774552,Voting
1,4,2,0,1,False,False,0.139562832837,False,0.05,False,0.123708302787,Voting
1,6,2,0,1,True,False,0.49022312161700005,False,0.2,False,0.341648406157,Voting
2,10,7,2,9,True,True,0.957989790832,True,0.9,True,0.842507662314,Voting
3,7,7,2,6,True,True,0.9398552239810001,True,1.0,True,0.9968971648270001,Voting
2,3,2,1,2,False,False,0.26358595823000003,False,0.2,False,0.182509927058,Voting
2,7,6,2,6,True,True,0.9232634442450001,True,1.0,True,0.7706520165299999,Voting
3,8,8,1,3,True,False,0.472421539916,True,0.8,True,0.908052914568,Voting
2,9,8,2,4,True,True,0.591700564409,True,1.0,True,0.7231022523999999,Voting
3,4,4,2,1,False,True,0.8723848726250001,True,0.8,False,0.483108555973,AdaBoost
1,8,0,0,1,False,False,0.177606144714,False,0.1,False,0.295575131303,Voting
2,5,3,1,4,False,True,0.6625927288600001,False,0.4,False,0.489741343539,Voting
2,10,8,2,5,True,True,0.942093092782,True,1.0,True,0.876586893883,Voting
1,2,0,0,1,False,False,0.45451675119900004,True,0.8,True,0.881178465517,Voting
2,12,12,0,3,True,True,0.77952664352,False,0.5,True,0.534084924926,Voting
1,2,2,0,1,False,False,0.126180896566,False,0.2,False,0.24109255269000002,Voting
1,3,1,0,3,False,False,0.146084180283,False,0.0,False,0.036065500602699994,Voting
1,4,4,0,5,False,True,0.536741002123,True,0.6,True,0.62087474239,Voting
2,4,4,0,3,True,False,0.185747251292,False,0.5,False,0.298828908902,Voting
2,7,7,1,1,False,True,0.700689089572,True,0.7,True,0.7124865283,Voting
1,5,5,0,1,False,True,0.501266997714,True,0.7,True,0.730487270615,Voting
2,10,10,0,1,True,True,0.677172664894,True,0.7,True,0.820942523581,Voting
3,4,3,1,1,True,False,0.47696055188500003,False,0.40333333333300003,False,0.49998330034599997,Voting
1,7,4,0,5,True,True,0.575180141258,True,0.6,True,0.565929931607,Voting
3,4,3,1,1,True,False,0.47696055188500003,False,0.40333333333300003,False,0.49998330034599997,Voting
3,3,2,2,2,False,True,0.8483102336660001,False,0.46666666666699996,False,0.486402527909,Voting
1,2,1,0,1,False,False,0.123335304901,False,0.1,False,0.08674444903049999,Voting
1,4,0,0,5,True,True,0.5174256237879999,False,0.5,True,0.644340526577,Voting
2,5,3,0,2,True,True,0.5126129683439999,True,0.785,True,0.828792967051,Voting
2,3,2,1,2,False,False,0.261682995438,False,0.0,False,0.19315571245299998,Voting
2,6,6,2,3,False,True,0.904315024193,True,1.0,True,0.975707897789,Voting
2,11,10,0,5,False,False,0.49127531897,False,0.3,False,0.39692298520499997,Voting
2,4,3,0,3,False,True,0.528195717392,True,0.7833333333329999,True,0.5292195012950001,Voting
2,2,0,1,3,False,False,0.42359498057499995,False,0.0,True,0.610120652214,Voting
1,4,1,0,1,False,False,0.13618665329000001,False,0.2,False,0.229585003797,Voting
2,4,4,1,1,True,True,0.61689884499,True,0.9,True,0.901034729256,Voting
1,1,1,0,8,False,True,0.684420061298,True,1.0,True,0.733424512985,Voting
2,9,8,0,8,False,True,0.879141524093,False,0.5,False,0.452905764243,Voting
1,7,2,1,4,False,False,0.340338529212,True,0.6,True,0.642590141386,Voting
2,3,3,0,1,False,False,0.322037141108,False,0.47333333333300004,False,0.473309039341,Voting
3,4,3,1,1,True,True,0.521451030851,False,0.445,True,0.50510945165,Voting
4,2,1,1,2,True,False,0.29255804244600003,False,0.171428571429,True,0.633260088692,AdaBoost
2,6,6,2,3,False,True,0.904315024193,True,1.0,True,0.975707897789,Voting
2,3,2,1,1,False,False,0.2487244842,False,0.05,False,0.0920869881353,Voting
1,4,0,0,2,True,False,0.142515464635,False,0.25,False,0.382369856444,Voting
2,5,3,0,2,True,True,0.520666514925,True,0.7,True,0.7977101744509999,Voting
1,2,2,0,2,False,False,0.136620185808,False,0.0,False,0.162541598561,Voting
1,3,1,0,7,False,True,0.6360567571419999,True,0.9,True,0.638191026566,Voting
2,3,3,0,4,False,False,0.20925563309999998,True,0.583333333333,False,0.24496252443799998,Voting
1,5,1,0,2,False,False,0.148596647966,False,0.2,False,0.449081470057,Voting
1,6,3,0,3,True,True,0.515895309895,False,0.5,True,0.578403638925,Voting
2,4,4,1,1,True,True,0.569080857724,True,0.68,True,0.8759831577320001,Voting
2,4,4,1,1,True,True,0.569080857724,True,0.68,True,0.8759831577320001,Voting
1,5,1,0,1,False,False,0.13942472553,False,0.0,False,0.345190899333,Voting
2,4,3,0,1,True,False,0.49242210225199995,True,0.8,True,0.8388720448870001,Voting
1,7,6,0,4,False,False,0.24729007919100002,True,0.6,False,0.44729393613300006,Voting
2,8,6,2,5,True,True,0.889429452236,True,1.0,True,0.835624945397,Voting
1,1,1,0,3,False,False,0.120559630919,False,0.1,False,0.057548262727,Voting
2,9,9,0,3,False,False,0.36085945590400004,False,0.3,False,0.317336677999,Voting
1,6,5,0,1,True,True,0.5065249536399999,True,0.7,False,0.44865545577200006,Voting
2,4,3,0,1,False,False,0.49242210225199995,True,0.8,True,0.8388720448870001,Voting
3,8,7,1,2,True,True,0.746543557736,True,1.0,True,0.9172112604780001,Voting
2,2,2,1,2,True,False,0.20369155093,False,0.0,False,0.136855562986,Voting
3,3,3,2,1,True,False,0.430925950078,False,0.43,False,0.33835020907200003,Voting
2,4,3,0,1,False,False,0.49242210225199995,True,0.8,True,0.8388720448870001,Voting
2,5,4,1,1,True,True,0.584829844474,False,0.5,False,0.42435613363799995,Voting
3,3,3,1,1,True,False,0.25302626952199997,False,0.28,False,0.25615229275699997,Voting
2,10,8,0,1,False,True,0.663193397795,False,0.5,False,0.492262868906,Voting
1,4,2,0,2,False,False,0.148339363389,False,0.4,False,0.381821654181,Voting
3,5,5,1,1,True,True,0.689303456662,True,0.9,True,0.690512692024,Voting
1,4,4,0,2,True,False,0.491372812597,True,0.65,True,0.512976147709,Voting
3,3,3,1,1,False,True,0.637371167494,True,1.0,True,0.8692459282889999,Voting
3,4,4,1,1,False,False,0.32842711356,True,0.8,True,0.6726058174680001,Voting
2,10,10,0,1,True,True,0.69843959225,True,0.8,True,0.8403376495739999,Voting
2,5,4,0,1,False,True,0.522859614897,True,0.7833333333329999,True,0.583872136164,Voting
3,4,3,1,1,False,True,0.651395534168,True,1.0,True,0.919275521644,Voting
1,4,3,0,2,False,False,0.319327608357,True,0.683333333333,True,0.514961963873,Voting
3,7,6,2,6,True,True,0.928113589931,True,1.0,True,0.977749285979,Voting
3,7,6,2,6,True,True,0.928113589931,True,1.0,True,0.977749285979,Voting
3,7,6,2,6,True,True,0.928113589931,True,1.0,True,0.977749285979,Voting
3,7,6,2,6,True,True,0.928113589931,True,1.0,True,0.977749285979,Voting
2,2,1,1,1,False,False,0.229280042995,False,0.0,False,0.128741489597,Voting
3,3,2,1,1,True,False,0.295844032748,False,0.4,False,0.196839868231,Voting
3,5,4,1,1,False,True,0.676782910068,True,0.8,True,0.721519031581,Voting
3,4,4,1,1,False,False,0.32842711356,True,0.8,True,0.6726058174680001,Voting
3,3,2,1,1,True,False,0.295844032748,False,0.4,False,0.196839868231,Voting
3,3,2,1,1,True,False,0.295844032748,False,0.4,False,0.196839868231,Voting
