cbo,ce,lcom3,dam,cam,ic,cbm,avg_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
3.0,2.0,0.583333,1.0,0.666667,1.0,2.0,2.2857,False,False,0.00641417022138,False,0.1,False,0.340033459713,RandomForest
3.0,2.0,0.583333,1.0,0.666667,1.0,2.0,2.2857,False,False,0.00641417022138,False,0.1,False,0.340033459713,RandomForest
11.717728999999999,5.597479,1.040374,0.983244,0.663817,1.0,5.5851239999999995,1.047584,True,True,0.865597245062,True,1.0,True,0.674329210816,RandomForest
5.678591,7.6696550000000006,0.965298,0.822688,0.666667,1.0,8.168519,0.75,True,True,0.961920670896,True,0.9,True,0.7309191443709999,RandomForest
20.0,19.0,0.5625,1.0,0.458333,0.0,0.0,1.3333,False,False,0.046821331709000005,False,0.2,False,0.244211485972,RandomForest
11.0,10.0,0.541667,1.0,0.35,0.0,0.0,1.3077,False,False,0.024215315755099998,False,0.1,False,0.175455163425,RandomForest
14.0,13.0,0.545455,1.0,0.345455,0.0,0.0,1.3333,False,False,0.0291984871955,False,0.0,False,0.022799860699100002,RandomForest
6.096813,5.022783,1.04346,0.827994,0.666667,1.0,8.168412,0.75,True,True,0.961173082641,True,0.9,True,0.799207604146,RandomForest
3.0,2.0,0.666667,1.0,0.666667,1.0,2.0,0.75,False,False,0.0696602122402,False,0.2,False,0.400308965423,RandomForest
3.0,2.0,0.583333,1.0,0.666667,1.0,2.0,2.0,False,False,0.00993376082211,False,0.1,False,0.340033459713,RandomForest
3.0,2.0,0.55,1.0,0.43333299999999997,0.0,0.0,1.4545,False,False,0.010701955678299999,False,0.0,False,0.181268348235,RandomForest
5.0,2.0,0.666667,1.0,0.666667,1.0,2.0,0.75,True,False,0.08376991191060001,False,0.3,False,0.43276060089699997,RandomForest
12.0,11.0,0.5625,1.0,0.458333,0.0,0.0,1.7778,False,False,0.0134898456588,False,0.0,False,0.0396013894373,RandomForest
12.0,11.0,0.5625,1.0,0.458333,0.0,0.0,1.7778,False,False,0.0134898456588,False,0.0,False,0.0396013894373,RandomForest
8.939131,7.506902,1.066667,0.754686,0.666667,1.0,7.2319830000000005,0.896857,True,True,0.966796856666,True,0.9,True,0.9204451838200002,RandomForest
17.0,16.0,1.028571,0.28571399999999997,0.5,1.0,11.0,1.5,True,True,0.995835918957,True,1.0,True,0.911528746151,RandomForest
13.0,12.0,0.541667,1.0,0.35,0.0,0.0,1.4615,False,False,0.0215893592904,False,0.0,False,0.162872909842,RandomForest
1.0,1.0,0.75,1.0,0.32,0.0,0.0,0.8333,False,False,0.0218211030695,False,0.0,False,0.0287545739097,RandomForest
2.0,2.0,0.666667,1.0,0.5,1.0,4.0,0.75,False,False,0.181369109512,False,0.2,False,0.299322327002,RandomForest
7.0,3.0,0.583333,1.0,0.5,1.0,4.0,1.0,False,False,0.185595210335,False,0.3,False,0.344409088988,RandomForest
16.0,15.0,0.555556,1.0,0.48148100000000005,0.0,0.0,1.4,False,False,0.0310879136045,False,0.0,False,0.0937417822552,RandomForest
13.0,12.0,0.541667,1.0,0.291667,0.0,0.0,1.4615,False,False,0.0210050039818,False,0.0,False,0.158102280756,RandomForest
8.0,2.0,0.625,1.0,0.75,1.0,4.0,1.0,False,True,0.603371901613,False,0.4,False,0.40304401880199997,RandomForest
6.0,5.0,0.625,1.0,0.3125,0.0,0.0,1.6,False,False,0.009589238740780002,False,0.0,False,0.0662062665992,RandomForest
17.0,15.0,0.5625,1.0,0.458333,0.0,0.0,1.4444,False,False,0.030855821202700005,False,0.0,False,0.07429206443460001,RandomForest
12.0,11.0,1.0,0.4,0.75,1.0,10.0,1.2,False,True,0.993689748557,True,0.8,True,0.8144270290819999,RandomForest
15.0,14.0,0.5625,1.0,0.458333,0.0,0.0,1.3333,False,False,0.031720615959099994,False,0.0,False,0.0730194053011,RandomForest
11.0,10.0,0.541667,1.0,0.35,0.0,0.0,1.3846,False,False,0.0211821299541,False,0.0,False,0.11518725699999999,RandomForest
10.212578,8.06038,1.0,0.5,0.666667,1.0,9.99295,0.75,True,True,0.9895392647560001,True,1.0,True,0.859725058361,RandomForest
10.0,2.0,0.571429,1.0,0.642857,1.0,4.0,1.625,False,False,0.39616138014200003,True,0.6,True,0.5886922098830001,Voting
7.0,2.0,1.066667,1.0,0.666667,1.0,4.0,1.25,True,False,0.167510856987,False,0.3,False,0.42440835301200003,RandomForest
5.0,2.0,1.066667,1.0,0.666667,1.0,4.0,1.25,False,False,0.125832801124,False,0.4,False,0.44742961212399995,RandomForest
5.0,2.0,1.066667,1.0,0.666667,1.0,4.0,1.25,False,False,0.125832801124,False,0.4,False,0.44742961212399995,RandomForest
11.0,10.0,1.1113620000000002,0.387637,0.529057,1.0,9.0,0.75,True,True,0.9828436533820001,True,0.8,True,0.7811232948479999,RandomForest
4.0,3.0,0.571429,1.0,0.428571,0.0,0.0,1.25,False,False,0.010818804425899999,False,0.0,False,0.0470445721983,RandomForest
5.59296,2.0,0.8575,1.0,0.666667,1.0,2.653013,1.20955,True,False,0.0524956382924,False,0.1,False,0.44197177498499995,RandomForest
13.0,12.0,0.545455,1.0,0.327273,0.0,0.0,1.25,False,False,0.19532032138900002,False,0.24,False,0.24109334036999996,RandomForest
13.0,11.0,0.55,1.0,0.5,0.0,0.0,1.1818,False,False,0.031477791319400004,False,0.15,False,0.270173344371,RandomForest
5.0,2.0,1.066667,1.0,0.666667,1.0,4.0,0.75,True,True,0.54186000912,True,0.8,True,0.8140338272290001,RandomForest
5.0,2.0,1.066667,1.0,0.666667,1.0,4.0,0.75,True,True,0.54186000912,True,0.8,True,0.8140338272290001,RandomForest
5.0,2.0,1.066667,1.0,0.666667,1.0,4.0,0.75,True,True,0.54186000912,True,0.8,True,0.8140338272290001,RandomForest
5.0,2.0,1.066667,1.0,0.666667,1.0,4.0,0.75,True,True,0.54186000912,True,0.8,True,0.8140338272290001,RandomForest
5.0,2.0,1.066667,1.0,0.666667,1.0,4.0,0.75,True,True,0.7385586746430001,True,1.0,True,0.999968010873,RandomForest
4.0,3.0,0.571429,1.0,0.428571,0.0,0.0,1.25,False,False,0.015219950800499999,False,0.0,False,2.23332575823e-05,RandomForest
5.0,2.0,0.666667,1.0,0.666667,1.0,4.0,1.25,False,False,0.177326719406,False,0.1,False,0.200988943274,RandomForest
11.0,10.0,0.555556,1.0,0.44444399999999995,0.0,0.0,1.7,False,False,0.011040223642899999,False,0.0,False,3.7797538662e-05,RandomForest
13.0,12.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,False,False,0.024795736735799996,False,0.0,False,1.94512988582e-05,RandomForest
13.0,12.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,True,False,0.024795736735799996,False,0.0,False,1.94512988582e-05,RandomForest
10.834373,9.43211,1.138668,0.34418699999999997,0.610715,1.0,9.0,0.75,True,True,0.986487055149,True,1.0,True,0.999987161394,RandomForest
11.0,10.0,1.066667,0.4,0.5,1.0,9.0,0.75,True,True,0.6527035206,False,0.3,False,0.472384576387,Voting
11.0,10.0,0.545455,1.0,0.327273,0.0,0.0,1.25,False,False,0.020605888974299998,False,0.2,False,0.315556247186,RandomForest
11.0,10.0,1.045029,0.26092600000000005,0.666667,1.0,9.763819999999999,0.75,True,True,0.9922739607690001,True,0.8,True,0.632806017476,RandomForest
5.0,4.0,0.666667,1.0,0.666667,1.0,4.0,1.0,False,True,0.587590343122,False,0.3,False,0.3220287268,RandomForest
5.0,2.0,1.0,1.0,0.666667,1.0,4.0,1.25,False,False,0.309099035475,False,0.0,False,0.00218718109255,RandomForest
14.0,13.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,False,False,0.025982910647,False,0.0,False,1.80689374464e-05,RandomForest
3.0,2.0,0.8888889999999999,1.0,0.666667,1.0,4.0,0.75,False,True,0.6976397970810001,False,0.4,False,0.471864463613,RandomForest
6.0,5.0,0.666667,1.0,0.555556,1.0,4.0,1.5,False,False,0.10615338959699999,False,0.1,False,0.31813626708500004,RandomForest
6.0,5.0,0.571429,1.0,0.428571,0.0,0.0,1.25,False,False,0.020480307810099997,False,0.1,False,0.0745910157967,RandomForest
9.0,8.0,0.5625,1.0,0.458333,0.0,0.0,1.6667,False,False,0.0133749754675,False,0.0,False,0.0835659946886,RandomForest
15.0,14.0,0.5625,1.0,0.458333,0.0,0.0,1.4444,False,False,0.0302165248153,False,0.0,False,0.077472961946,RandomForest
15.0,13.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,False,False,0.042327958808000006,False,0.05,False,0.235478129919,RandomForest
11.0,10.0,1.0,0.5,0.666667,1.0,10.0,0.75,True,True,0.6591334459839999,False,0.4,True,0.55313282282,RandomForest
15.0,14.0,0.5625,1.0,0.458333,0.0,0.0,1.3333,False,False,0.0358747783881,False,0.0,False,0.0785994113038,RandomForest
11.0,10.0,0.55,1.0,0.5,0.0,0.0,1.3636,False,False,0.026146458819,False,0.4,True,0.530726368203,RandomForest
10.805069999999999,9.199908,1.0335239999999999,0.438162,0.666667,1.0,9.641196,0.75,True,True,0.990611282822,True,0.9,True,0.854931261961,RandomForest
10.431183,9.967937,1.027331,0.49464600000000003,0.666667,1.0,9.932422,0.75,True,True,0.658392354591,True,0.7,True,0.6571521739,RandomForest
12.0,11.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,False,False,0.0341736019974,False,0.0,False,0.344299198959,RandomForest
14.0,13.0,0.555556,1.0,0.48148100000000005,0.0,0.0,1.4,False,False,0.030523542741299998,False,0.0,False,0.08662461616239998,RandomForest
10.572648,9.05274,1.101235,0.289885,0.666667,1.0,9.0,0.75,True,True,0.991304280829,True,1.0,True,0.9674235182400001,RandomForest
6.0,5.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,False,False,0.017702031439700002,False,0.0,False,0.103552603431,RandomForest
15.0,13.0,0.5625,1.0,0.458333,0.0,0.0,1.4444,False,False,0.0265667533862,False,0.0,False,0.057756561511000004,RandomForest
9.692473,8.402028,1.029549,0.43006700000000003,0.666667,1.0,9.0,0.75,True,True,0.9905313292229999,True,1.0,True,0.976538898282,RandomForest
10.0,9.0,1.113129,0.295,0.666667,1.0,9.0,0.75,True,True,0.990768987888,True,1.0,True,0.96775289911,RandomForest
12.0,11.0,0.55,1.0,0.5,0.0,0.0,1.1818,False,False,0.0327140982721,False,0.3,False,0.187010791429,RandomForest
12.0,11.0,0.55,1.0,0.5,0.0,0.0,1.1818,False,False,0.0327140982721,False,0.3,False,0.187010791429,RandomForest
12.0,11.0,0.55,1.0,0.5,0.0,0.0,1.3636,False,False,0.0241367781069,False,0.2,False,0.112432022568,RandomForest
10.162085000000001,9.315059,1.0690879999999998,0.494605,0.666667,1.0,9.671565,0.75,True,True,0.9937471215610001,True,1.0,True,0.961931438602,RandomForest
11.0,10.0,1.066667,0.4,0.666667,1.0,9.0,0.75,False,True,0.9915048380299999,True,1.0,True,0.9361566663449999,RandomForest
9.0,8.0,1.0,0.5,0.666667,1.0,9.0,0.75,True,True,0.989858246286,True,1.0,True,0.916864368275,RandomForest
9.870495,8.048150999999999,1.053312,0.497532,0.666667,1.0,9.0,0.75,True,True,0.990386932106,True,1.0,True,0.977234483791,RandomForest
11.0,10.0,1.166667,0.25,0.666667,1.0,9.0,0.75,True,True,0.9914525524860001,True,1.0,True,0.967562475749,RandomForest
9.522001,8.639773,1.002609,0.430638,0.666667,1.0,9.0,0.75,True,True,0.9852258957790001,True,1.0,True,0.945705709381,RandomForest
11.0,10.0,0.55,1.0,0.5,0.0,0.0,1.2727,True,False,0.0215699722459,False,0.0,False,0.16621210167300002,RandomForest
10.0,9.0,1.142857,0.28571399999999997,0.666667,1.0,9.0,0.75,True,True,0.985384153613,True,1.0,True,0.9299884753219999,RandomForest
11.545925,10.0,1.153846,0.291071,0.666667,1.0,9.0,0.75,True,True,0.986912780828,True,0.9,True,0.857330647876,RandomForest
10.0,9.0,1.066667,0.4,0.666667,1.0,9.0,0.75,True,True,0.652082514279,True,1.0,True,0.6759123877429999,RandomForest
11.0,10.0,0.5625,1.0,0.458333,0.0,0.0,1.4444,False,False,0.0159547438287,False,0.0,False,0.154054147831,RandomForest
10.0,8.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,False,False,0.021946335980700005,False,0.0,False,0.22211357899999998,RandomForest
9.0,8.0,0.5625,1.0,0.458333,0.0,0.0,1.2222,False,False,0.020052421051900002,False,0.0,False,0.163661131157,RandomForest
10.122923,9.78519,1.066667,0.4,0.666667,1.0,9.0,0.75,True,True,0.651960544897,True,0.9,False,0.47389447658999995,RandomForest
12.0,10.0,1.066667,0.4,0.666667,1.0,9.0,0.75,True,True,0.654235648946,True,0.6,False,0.281970793756,RandomForest
11.0,10.0,0.5625,1.0,0.458333,0.0,0.0,1.4444,False,False,0.0159547438287,False,0.0,False,0.154054147831,RandomForest
9.0,8.0,0.5625,1.0,0.458333,0.0,0.0,1.4444,False,False,0.013957238400700001,False,0.0,False,0.229168747597,RandomForest
10.0,9.0,0.5625,1.0,0.458333,0.0,0.0,1.3333,False,False,0.017893422907599998,False,0.0,False,0.333929408479,RandomForest
