cbo,mfa,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
2,0.0,True,True,0.632803624222,True,1.0,True,0.8707110983409999,RandomForest
1,0.0,True,False,0.34824036096100003,True,0.50496031746,False,0.49843029373400005,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
5,0.0,True,True,0.935604521375,True,0.89125,True,0.513650955015,RandomForest
3,0.0,True,True,0.658993474181,True,0.630382395382,True,0.503430955193,RandomForest
3,0.0,True,True,0.658993474181,True,0.630382395382,True,0.503430955193,RandomForest
3,0.0,True,True,0.658993474181,True,0.630382395382,True,0.503430955193,RandomForest
3,0.0,True,True,0.658993474181,True,0.630382395382,True,0.503430955193,RandomForest
2,0.0,False,True,0.632803624222,True,1.0,True,0.8707110983409999,RandomForest
0,0.0,False,False,0.12272660576,False,0.0687826579471,False,0.487334460809,RandomForest
1,0.0,False,False,0.34824036096100003,True,0.50496031746,False,0.49843029373400005,RandomForest
5,0.0,False,True,0.986917131496,True,1.0,True,0.9295199539810001,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,True,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
6,0.0,True,True,0.864487939311,True,0.574880952381,True,0.503056695827,RandomForest
3,0.0,True,True,0.708179722036,True,0.723749873315,True,0.5048461253509999,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
2,0.0,True,True,0.630059917792,True,0.960178253819,True,0.518868573632,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
2,0.0,True,True,0.630059917792,True,0.960178253819,True,0.518868573632,RandomForest
2,0.0,True,True,0.630059917792,True,0.960178253819,True,0.518868573632,RandomForest
2,0.0,True,True,0.630059917792,True,0.960178253819,True,0.518868573632,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.108708829354,False,0.077041234771,False,0.48633823935099996,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
1,0.0,True,False,0.282399113248,False,0.359722222222,False,0.496013733579,RandomForest
1,0.0,True,False,0.282399113248,False,0.359722222222,False,0.496013733579,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,True,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
0,0.0,False,False,0.11173609696799999,False,0.0533984523221,False,0.486128015884,RandomForest
2,0.0,True,True,0.6124583306520001,True,0.970919356536,True,0.524722361594,RandomForest
2,0.0,True,True,0.6124583306520001,True,0.970919356536,True,0.524722361594,RandomForest
2,0.0,True,True,0.6124583306520001,True,0.970919356536,True,0.524722361594,RandomForest
2,0.0,True,True,0.6124583306520001,True,0.970919356536,True,0.524722361594,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
0,0.0,False,False,0.103862611811,False,0.0681282001394,False,0.48653528647600003,RandomForest
0,0.0,False,False,0.103862611811,False,0.0681282001394,False,0.48653528647600003,RandomForest
0,0.0,False,False,0.103862611811,False,0.0681282001394,False,0.48653528647600003,RandomForest
0,0.0,False,False,0.103862611811,False,0.0681282001394,False,0.48653528647600003,RandomForest
1,0.0,False,False,0.342309839879,True,0.55026029526,True,0.501269406962,Voting
0,0.0,False,False,0.103862611811,False,0.0681282001394,False,0.48653528647600003,RandomForest
0,0.0,False,False,0.103862611811,False,0.0681282001394,False,0.48653528647600003,RandomForest
0,0.0,False,False,0.103862611811,False,0.0681282001394,False,0.48653528647600003,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
2,0.0,True,True,0.578485589511,True,0.955729280192,True,0.518492223605,RandomForest
