wmc,dit,cbo,lcom,ca,ce,npm,dam,mfa,amc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob
1.0,1.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,True,True,0.996279556999,True,1.0,True,0.999999999653
5.0,1.0,9.0,10.0,0.0,9.0,2.0,0.0,0.0,28.8,True,True,0.829279143858,True,1.0,True,0.976477687997
10.0,1.0,3.0,0.0,2.0,1.0,9.0,0.0,0.0,23.4,True,True,0.993766675339,True,1.0,True,0.839836269822
8.271387,1.08841,5.319709,8.062293,0.0,3.197141,6.453132,0.0,0.844504,36.337373,False,True,0.619704830893,False,0.0,False,0.329499977312
10.0,3.0,5.0,0.0,1.0,4.0,10.0,1.0,0.652174,15.8,True,True,0.997947707216,True,0.9,True,0.830564853692
4.0,4.0,3.0,0.0,1.0,2.0,4.0,1.0,0.875,8.25,True,True,0.97887864775,True,1.0,True,0.977960250526
2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,63.0,True,False,0.367640707307,True,0.7,True,0.614256547711
4.0,4.0,3.0,0.0,1.0,2.0,4.0,0.0,0.875,8.75,True,True,0.556840494709,True,0.9,True,0.970939277851
7.0,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,33.428571,True,True,0.611804473174,False,0.5,True,0.569349845798
8.0,2.0,0.0,28.0,0.0,0.0,8.0,0.0,0.65,1.625,True,True,0.995564630602,True,0.9,True,0.981131871211
9.0,2.0,3.0,22.0,1.0,2.0,5.0,1.0,0.787879,11.222222,True,True,0.990570040001,True,1.0,True,1.0
2.917513,4.24695,0.822187,2.477634,0.042482,2.965154,1.926803,0.0,0.351166,51.384279,False,False,0.00556570045982,False,0.0,False,7.45058054141e-09
8.0,2.0,10.0,18.0,6.0,4.0,7.0,0.75,0.571429,10.875,True,True,0.999753845521,True,0.8,True,0.999999995033
2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,28.5,True,True,0.722887850044,True,0.9,True,0.999999992549
4.369825,1.799562,4.038639,5.536394,1.0,3.02639,2.478419,0.069228,0.870696,17.285269,False,False,0.149879038644,True,0.6,False,0.348331477355
4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,13.5,True,True,0.626089362011,True,1.0,True,0.999999992549
9.0,3.0,2.0,0.0,1.0,1.0,8.0,1.0,0.876923,8.666667,True,True,0.989539546983,True,0.9,True,1.0
12.0,2.0,5.0,18.0,1.0,5.0,11.0,0.8,0.642857,15.666667,True,True,0.996925938648,True,0.9,True,0.999999990245
11.0,1.0,9.0,29.0,5.0,5.0,8.0,0.0,0.0,16.636364,True,True,0.999238571002,True,1.0,True,1.0
6.0,2.0,5.0,3.0,0.0,5.0,6.0,1.0,0.615385,38.166667,True,True,0.949631296176,True,0.7,True,0.9
8.0,1.0,6.0,22.0,0.0,6.0,8.0,0.0,0.0,18.25,True,True,0.995939496877,True,1.0,True,1.0
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,True,True,0.975912954763,True,0.9,True,1.0
5.0,2.0,4.0,4.0,1.0,3.0,1.0,0.833333,0.85,37.8,True,False,0.431077819806,False,0.2,True,0.604356076261
6.0,2.0,5.0,5.0,2.0,4.0,1.0,0.75,0.938462,14.0,True,False,0.45790278214,False,0.3,True,0.75
2.502366,1.81488,4.658867,1.069153,1.0,4.108145,3.821901,0.053113,0.788633,15.424431,False,False,0.188146158919,False,0.4,False,0.3
5.0,1.0,1.0,8.0,1.0,0.0,3.0,1.0,0.0,3.2,True,True,0.993317606069,True,0.8,True,0.9
4.0,2.0,4.0,4.0,3.0,1.0,1.0,0.333333,0.894737,8.5,True,True,0.5599922679,False,0.5,True,0.753393944404
6.0,1.0,3.0,11.0,1.0,2.0,3.0,0.6,0.0,23.833333,True,True,0.971891698178,True,0.8,True,0.999999995033
4.0,1.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,10.0,True,True,0.983265034865,True,1.0,True,0.9
10.0,2.0,6.0,9.0,0.0,6.0,6.0,0.0,0.884058,30.6,True,True,0.819010395179,True,0.6,True,0.786061230866
2.0,1.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,6.5,True,True,0.920417370693,True,0.9,True,0.820871215252
6.663977,2.875955,1.537634,6.57745,0.791233,2.98986,2.215111,0.100222,0.031839,21.97509,False,False,0.0842175335506,False,0.5,False,0.395643923739
1.0,1.0,8.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,True,True,0.998892791834,True,1.0,True,1.0
6.0,2.0,5.0,0.0,0.0,5.0,6.0,0.0,0.444444,9.0,True,True,0.526809960615,False,0.5,True,0.7
5.433805,2.798852,3.497281,0.753602,1.0,3.569982,3.095543,0.239299,0.968853,18.777362,False,False,0.306985957894,False,0.3,False,0.289897948557
4.0,1.0,9.0,0.0,3.0,6.0,2.0,0.0,0.0,29.25,True,True,0.941469566194,True,1.0,True,0.857142857143
10.0,3.0,8.0,0.0,0.0,8.0,5.0,0.2,0.825,41.0,True,True,0.719046692564,False,0.5,True,0.550510257217
2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,19.5,True,True,0.991021394268,True,1.0,True,0.999999995033
2.321702,2.599911,3.404314,2.02421,1.0,4.772428,2.922107,0.135417,0.978742,17.655762,False,False,0.0376061188982,False,0.1,False,4.96705370661e-09
8.0,1.0,3.0,28.0,1.0,2.0,4.0,0.0,0.0,10.125,True,True,0.994547555702,True,1.0,True,0.999999995033
7.0,1.0,3.0,15.0,3.0,1.0,7.0,1.0,0.0,5.857143,True,True,0.999686363584,True,1.0,True,0.999999995033
8.0,2.0,3.0,0.0,0.0,3.0,8.0,0.0,0.363636,9.375,True,True,0.613344048601,True,0.7,True,0.550510257217
9.0,1.0,3.0,34.0,0.0,3.0,2.0,0.0,0.0,17.333333,True,True,0.979012216185,False,0.4,True,0.753393944404
8.0,1.0,6.0,22.0,1.0,5.0,8.0,0.0,0.0,5.25,True,True,0.998656719757,True,0.8,True,0.753393944404
3.614597,2.979254,5.0,4.701435,1.0,4.771247,3.175554,0.007578,0.567464,4.620014,False,True,0.559396485674,False,0.2,False,0.395643923739
4.445794,1.815377,5.026262,12.094857,1.535462,3.536495,1.483959,0.0,0.064567,64.257867,False,False,0.113024769418,False,0.3,False,0.246606055596
4.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,True,True,0.997763440529,True,1.0,True,1.0
4.0,1.0,7.0,4.0,0.0,7.0,2.0,0.0,0.0,32.25,True,True,0.764276270187,True,0.6,True,0.857142857143
10.0,2.0,2.0,23.0,0.0,2.0,7.0,0.0,0.884058,28.1,True,True,0.925656856626,True,0.6,True,0.753393944404
4.933807,3.915558,2.362275,0.268275,1.090361,1.133167,1.956671,0.0,0.977089,53.455497,False,False,0.0159147812057,False,0.3,False,0.246606055596
6.368504,3.0,4.784018,3.2327,1.0,4.814082,1.049661,0.128779,0.929505,6.145833,False,False,0.0796038435922,False,0.0,False,0.179128784748
5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.4,True,False,0.379760387082,False,0.3,False,0.25
8.0,1.0,4.031006,19.367992,0.0,5.59566,2.0,0.0,0.0,27.843136,False,False,0.451161152311,True,0.7,True,0.8
6.0,1.0,4.0,9.0,2.0,2.0,4.0,0.333333,0.0,22.166667,True,True,0.985476012802,True,0.9,True,1.0
1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,True,False,0.0520478161792,False,0.2,False,0.5
2.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,4.5,True,True,0.608754639495,True,0.6,True,1.0
2.0,1.0,7.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,True,True,0.983751680435,True,1.0,True,1.0
9.0,2.0,3.0,8.0,0.0,3.0,7.0,0.0,0.897059,32.222222,False,True,0.87919514366,False,0.5,False,0.4
1.0,1.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,True,True,0.989695389473,True,1.0,True,1.0
8.307405,1.653919,3.0,8.755412,0.0,3.0,2.241673,0.0,0.430452,28.372902,False,False,0.148705667345,False,0.3,False,0.3
4.0,1.0,2.0,6.0,1.0,1.0,4.0,0.0,0.0,12.25,True,True,0.68363556024,True,1.0,True,1.0
1.0,3.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,True,True,0.854242450371,True,0.6,True,0.8
2.0,1.671393,4.660704,0.75728,1.0,3.055057,1.0,0.0,0.922666,14.086424,False,False,0.134603855905,False,0.0,False,0.1
7.0,1.0,5.0,21.0,4.0,1.0,7.0,0.0,0.0,0.0,True,True,0.999332641757,True,1.0,True,1.0
4.0,4.0,4.0,0.0,2.0,3.0,4.0,0.0,0.931818,10.0,True,False,0.474161158334,True,0.8,True,0.6
5.463518,2.723628,2.017919,2.904921,0.349307,0.877112,5.401139,0.0,0.910191,32.628541,False,False,0.233102227961,False,0.4,False,0.5
5.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.975207,32.8,False,False,0.038598927692,False,0.3,False,0.2
10.0,1.0,4.0,5.0,2.0,2.0,4.0,0.0,0.0,10.9,True,True,0.960542661766,True,1.0,True,1.0
4.911142,2.437139,5.0,1.879012,1.0,4.7867,1.27273,0.136286,0.401768,5.704767,False,False,0.185373888888,False,0.1,False,0.1
3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.944444,8.0,True,True,0.955312491787,True,0.9,True,1.0
1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,True,False,0.463420684691,False,0.5,True,0.8
2.364573,3.0,4.129645,1.917593,1.0,4.273266,1.365392,0.227243,0.927036,8.688685,False,False,0.124807344541,False,0.0,False,2.22044604925e-16
1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,True,True,0.830650346371,True,1.0,True,1.0
2.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,0.983871,23.5,False,False,0.0212403116406,False,0.3,False,0.167985610237
2.0,2.060205,3.900595,0.560294,1.0,3.607171,1.0,0.0,0.984091,22.368342,False,False,0.031329358477,False,0.1,False,0.000478978502352
7.0,2.0,4.0,3.0,1.0,4.0,6.0,1.0,0.75,10.285714,True,True,0.98239022126,True,1.0,True,0.677985808577
2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.98,3.5,True,False,0.453405009564,False,0.5,True,0.767546045196
3.241196,2.267667,0.545925,1.24561,0.804556,0.0,2.0,0.0,0.936316,37.65981,False,False,0.0287270581634,False,0.2,False,2.19485598967e-06
5.056921,2.1483,3.17636,10.395938,1.3896,3.0,1.858291,0.0,0.457529,35.548079,False,False,0.0706705856471,False,0.0,False,2.4031029276e-06
4.987301,1.0,0.30847,8.974471,0.0,1.680223,2.0,0.0,0.0,40.719155,False,False,0.0718904196427,False,0.1,False,0.21462425192
5.415295,2.159189,1.198912,9.744766,0.210841,0.199761,2.0,0.0,0.053306,32.659982,False,False,0.258193964549,False,0.0,False,0.000449117693506
7.0,3.0,5.0,7.0,1.0,5.0,4.0,0.333333,0.912281,9.142857,False,True,0.88635511257,True,0.7,True,0.742566554456
7.548922,1.0,0.87628,10.976998,0.0,1.127425,1.271293,0.0,0.0,65.35163,False,False,0.0289263145845,False,0.4,False,0.20921538882
2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,49.0,True,False,0.396797256572,True,0.6,True,0.83201439082
3.78762,1.636947,0.630248,2.059292,0.775426,0.0,2.0,0.0,0.823486,38.301131,False,False,0.0388329377967,False,0.2,False,1.39953726902e-06
5.0,2.0,2.0,8.0,1.0,1.0,5.0,0.5,0.764706,15.8,True,True,0.96472647475,True,0.8,True,0.99999708885
8.0,1.0,5.0,24.0,0.0,5.0,2.0,0.0,0.0,40.125,True,True,0.869779975522,False,0.5,False,0.466262583749
2.0,2.832853,3.479655,0.310754,1.0,3.94617,1.0,0.0,0.984504,7.316686,False,False,0.0326916150987,False,0.0,False,7.38242250534e-14
2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,28.0,True,False,0.498692730744,True,0.9,True,0.814109779458
5.28741,2.286553,4.205439,4.183185,1.0,4.887386,3.868993,0.307436,0.671895,6.126617,False,True,0.860996716731,False,0.5,True,0.536752987576
2.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,35.5,False,True,0.500005930743,True,0.6,True,0.567169026691
4.0,3.0,6.0,6.0,2.0,4.0,4.0,0.0,0.945455,6.5,True,True,0.711794531743,True,0.7,True,0.637577514851
3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,43.333333,False,False,0.166812201453,False,0.5,True,0.6
7.524329,1.0,0.547531,4.141611,0.0,0.413914,2.0,0.0,0.0,32.329216,False,False,0.317848446056,False,0.3,False,0.4
4.0,2.0,1.0,6.0,1.0,0.0,3.0,0.0,0.8125,1.5,True,False,0.233638967571,True,0.9,True,0.710102051443
5.0,1.0,1.0,10.0,0.0,1.0,4.0,0.0,0.0,10.6,True,True,0.862899614917,True,0.9,True,0.999999992549
3.0,1.0,6.0,0.0,5.0,1.0,3.0,0.666667,0.0,11.666667,True,True,0.99881907467,True,1.0,True,0.999999995033
8.692335,1.23957,3.0,9.131243,0.0,3.0,5.47392,0.0,0.461891,31.086595,False,True,0.819832230126,False,0.3,False,0.449489742783
6.407069,1.078772,2.914753,7.838758,0.722176,0.556509,2.0,0.0,0.261318,30.80481,False,False,0.30132301491,False,0.3,False,0.246606055596
1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,True,True,0.735635968786,True,1.0,True,1.0
1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,True,True,0.735635968786,True,1.0,True,1.0
2.0,1.962415,3.827351,0.0,1.0,3.0,1.300993,0.0,0.967247,27.850031,False,False,0.0511039088149,False,0.2,False,1.21667470186e-08
2.0,1.38725,3.887179,0.0,1.0,3.0,1.734845,0.0,0.18058,32.310525,False,False,0.153670145967,False,0.2,False,9.7550997782e-09
5.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.8,True,True,0.770920276342,True,0.9,True,0.857142857143
6.0,2.0,3.0,15.0,0.0,3.0,6.0,0.0,0.818182,4.333333,True,True,0.916078674686,True,0.8,True,0.820871215252
7.815044,1.0,2.142354,6.942159,0.0,2.653567,2.0,0.0,0.0,32.599386,False,False,0.154914347591,False,0.2,False,0.3
2.0,1.930963,3.0,0.682637,1.0,3.0,1.323032,0.0,0.763107,8.629654,False,False,0.0658047539757,False,0.0,False,0.2
8.0,1.0,7.0,14.0,0.0,7.0,2.0,0.0,0.0,37.0,True,True,0.855057102751,False,0.4,True,0.999999992549
8.848695,1.034602,3.0,8.444152,0.0,3.0,4.412568,0.0,0.729653,31.921816,False,False,0.246654844096,False,0.1,False,0.348331477355
7.0,1.0,2.0,15.0,0.0,2.0,1.0,0.0,0.0,22.428571,True,True,0.742415817137,True,0.8,True,0.999999990245
2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.933333,6.5,True,False,0.131402001544,False,0.3,False,0.5
4.0,2.0,2.0,6.0,0.0,2.0,4.0,0.0,0.571429,2.0,True,True,0.588373342651,True,0.9,True,0.857142857143
3.132994,1.600876,0.192901,0.856658,0.296253,0.0,2.0,0.0,0.611639,40.364469,False,False,0.0525277672257,False,0.1,True,0.525669193174
3.072745,1.028202,0.80507,0.465834,0.929499,0.0,2.0,0.0,0.659556,34.695385,False,False,0.0704858652079,False,0.1,False,0.354972380137
2.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,4.5,True,True,0.589640866589,True,0.6,True,0.602905853313
2.0,1.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,True,True,0.986094703254,True,0.9,True,0.999999999982
7.175578,1.0,4.602096,21.044611,0.0,3.748616,2.0,0.0,0.0,36.337937,False,True,0.955781806236,True,0.6,True,0.578061461146
4.67988,1.0,0.646587,3.158471,0.0,0.611934,2.0,0.0,0.0,38.84805,False,False,0.125563508769,False,0.3,False,0.293242898582
3.077704,3.0,4.663954,4.96885,1.0,4.730663,2.95937,0.19982,0.950149,8.945644,False,False,0.204505928355,False,0.2,False,0.214624251613
2.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,9.0,True,True,0.575665750741,True,0.7,True,0.634771682152
2.120174,3.0,4.207607,4.331397,1.0,4.031034,3.437098,0.034539,0.952731,6.084082,False,False,0.178192102403,False,0.1,False,1.83391182582e-06
3.103719,2.823106,0.522001,2.94378,0.693156,0.0,2.0,0.0,0.400663,35.134561,False,False,0.0916791990892,False,0.0,False,6.0310952688e-14
5.552808,1.0,2.9922,12.379951,0.0,2.333135,1.216407,0.0,0.0,37.537215,False,False,0.23546864789,False,0.4,False,3.33243391119e-06
2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,6.5,True,True,0.619583080244,True,0.8,True,1.0
2.0,2.08719,3.427392,0.646364,1.0,3.889132,1.0,0.0,0.98443,18.450496,False,False,0.0208948060706,False,0.0,False,3.46163560975e-14
2.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,False,False,0.283933565467,False,0.2,False,0.263673244113
4.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,8.0,True,True,0.580134922515,True,1.0,True,0.999999999977
2.0,2.690025,4.129505,1.0,1.0,4.0,1.0,0.0,0.808384,5.867296,False,False,0.0859455400294,False,0.0,False,2.74823439279e-09
7.0,1.0,6.0,17.0,0.0,6.0,2.0,0.0,0.0,19.285714,True,True,0.944485943269,True,1.0,True,0.999998166088
4.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,27.25,True,False,0.400171352709,True,0.7,True,0.634771682948
4.0,2.0,5.0,4.0,2.0,3.0,4.0,0.0,0.727273,10.75,True,True,0.696797046323,True,1.0,True,0.999996557869
5.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,30.8,True,False,0.468595286568,True,0.9,True,0.713424316918
2.0,2.197255,3.494207,0.103736,1.0,3.076571,1.0,0.0,0.984598,9.980812,False,False,0.0742351650959,False,0.2,False,0.1
7.0,1.0,6.0,11.0,0.0,6.0,3.0,0.0,0.0,13.857143,True,True,0.903097002748,True,1.0,True,1.0
5.0,1.0,1.0,10.0,1.0,0.0,5.0,0.0,0.0,10.2,True,True,0.898989301355,True,1.0,True,1.0
5.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,7.4,True,True,0.63350865246,True,1.0,True,0.8
2.0,1.476227,3.481088,1.0,1.0,3.864376,1.201082,0.0,0.127905,5.833526,False,False,0.16689844367,False,0.2,False,0.1
6.0,1.0,3.0,13.0,0.0,3.0,2.0,0.0,0.0,32.333333,False,False,0.21020658722,False,0.1,False,0.4
3.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,14.333333,True,True,0.731545826646,True,1.0,True,1.0
4.0,1.0,3.0,6.0,0.0,3.0,2.0,0.0,0.0,16.0,True,True,0.572292019442,True,1.0,True,0.8
5.993751,1.0,1.554891,6.624818,0.0,1.680209,2.0,0.0,0.0,42.545375,False,False,0.0992370479599,False,0.4,False,0.3
2.0,1.574086,3.0,0.967456,1.0,3.0,1.160891,0.0,0.763385,11.641124,False,False,0.0765806642722,False,0.2,False,0.2
2.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,False,True,0.577127944325,True,0.9,True,1.0
7.0,1.0,2.0,17.0,0.0,2.0,2.0,0.0,0.0,11.571429,True,True,0.83790328073,True,1.0,True,1.0
2.0,2.597765,3.725797,0.288885,1.0,3.496203,1.0,0.0,0.98479,6.156427,False,False,0.0758637641052,False,0.0,False,2.22044604925e-16
2.0,1.608472,4.0,0.139614,1.0,3.94726,1.490613,0.0,0.581917,27.214369,False,False,0.0665702301559,False,0.1,False,2.22044604925e-16
7.0,1.0,2.0,17.0,0.0,2.0,2.0,0.0,0.0,17.428571,True,True,0.811555823135,True,1.0,True,1.0
4.0,1.0,3.0,6.0,0.0,3.0,2.0,0.0,0.0,12.25,True,True,0.585962593006,True,1.0,True,0.8
2.0,1.632595,4.649897,1.0,1.0,4.0,1.0,0.0,0.257546,4.996543,False,False,0.230482456647,False,0.0,False,2.22044604925e-16
7.0,1.0,4.0,17.0,0.0,4.0,2.0,0.0,0.0,20.857143,True,True,0.816542888628,True,0.8,True,0.9
2.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.984848,6.0,False,False,0.0671510563817,False,0.0,False,2.22044604925e-16
2.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.984848,6.0,False,False,0.0671510563817,False,0.0,False,2.22044604925e-16
2.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.984848,6.0,False,False,0.0664018610425,False,0.0,False,2.22044604925e-16
2.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.984848,6.0,False,False,0.0664018610425,False,0.0,False,2.22044604925e-16
2.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.984848,6.0,False,False,0.0664018610425,False,0.0,False,2.22044604925e-16
2.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.984848,6.0,False,False,0.0664018610425,False,0.0,False,2.22044604925e-16
2.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.984848,6.0,False,False,0.0664018610425,False,0.0,False,2.22044604925e-16
2.0,1.0,4.137634,1.0,1.0,3.032063,1.62536,0.0,0.0,4.0,False,False,0.297814760067,False,0.1,False,0.3
6.0,1.0,5.0,9.0,0.0,5.0,2.0,0.0,0.0,23.166667,True,True,0.623409527496,True,0.9,True,0.8
8.798636,1.336139,3.0,8.599227,0.0,3.0,3.645596,0.0,0.213824,32.297367,False,False,0.209898774594,False,0.0,False,2.22044604925e-16
7.0,1.0,2.0,15.0,0.0,2.0,2.0,0.0,0.0,15.285714,True,True,0.74647337386,True,1.0,True,1.0
7.0,1.0,3.0,17.0,0.0,3.0,2.0,0.0,0.0,13.571429,True,True,0.824158341117,True,1.0,True,1.0
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,True,True,0.613037118007,True,0.9,True,0.8
8.0,1.0,3.0,12.0,0.0,3.0,2.0,0.0,0.0,26.75,False,False,0.249953766349,False,0.4,False,0.4
2.0,1.092191,3.0,0.905896,1.0,3.0,1.873846,0.0,0.009345,12.196662,False,False,0.20432755307,False,0.3,False,0.5
4.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,15.5,True,True,0.597914265768,True,1.0,True,1.0
6.0,1.0,5.0,9.0,0.0,5.0,2.0,0.0,0.0,22.5,True,True,0.628153532703,True,0.9,True,0.8
7.0,1.0,4.0,17.0,0.0,4.0,2.0,0.0,0.0,20.714286,True,True,0.820630911229,True,0.8,True,1.0
2.0,2.327913,4.29648,1.0,1.0,4.0,1.0,0.0,0.678688,5.252168,False,False,0.129292409284,False,0.0,False,2.22044604925e-16
2.0,2.586978,3.582123,1.0,1.0,3.267898,1.693914,0.0,0.378391,5.025257,False,False,0.198399486687,False,0.1,False,0.1
