cbo,ca,ce,lcom3,cam,cbm,amc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
8,0,8,0.5,0.5,0,11.571429,False,False,0.458219068393,False,0.3,False,0.39767548729400004,Voting
5,1,4,0.25,0.611111,0,37.0,False,True,0.7021810732449999,False,0.2,False,0.00276146354405,Voting
7,0,7,0.6,0.325,2,51.5,False,False,0.344466330567,True,0.6,False,0.307477260213,Voting
4,1,3,0.555556,0.45,0,30.25,True,True,0.634682449604,True,0.6,True,0.663072566809,Voting
5,0,5,0.75,0.44,0,5.0,True,False,0.203545940339,False,0.4,True,0.683065768293,AdaBoost
15,11,4,2.0,0.68,0,0.0,True,True,0.572803711339,True,0.8,True,0.558947022742,Voting
2,0,2,0.416667,0.857143,0,7.714286,False,False,0.0341090264989,False,0.1,False,1.07231829855e-05,Voting
5,1,4,0.4,0.5,0,33.5,False,False,0.38775822390000003,False,0.3,False,0.25120857612799996,Voting
7,7,0,0.7,0.4,0,29.166666999999997,False,False,0.422502337575,False,0.4,True,0.663072566732,Voting
9,4,6,2.0,0.533333,2,15.0,False,False,0.023438657749600002,False,0.1,False,0.36129633604999994,Voting
9,4,6,2.0,0.533333,2,15.0,False,False,0.023438657749600002,False,0.1,False,0.36129633604999994,Voting
8,4,5,2.0,0.458333,3,10.5,False,False,0.00569760480464,False,0.0,False,0.251888270002,Voting
2,1,1,2.0,0.833333,2,4.5,False,False,0.0018047570341400002,False,0.0,False,0.0117795106938,Voting
1,0,1,2.0,0.75,0,20.0,False,False,0.0188546301997,False,0.0,False,0.0342679184029,Voting
4,1,3,2.0,0.5,0,9.0,False,False,0.07638535139010001,False,0.0,False,0.0859117099562,Voting
3,0,3,0.666667,0.333333,0,29.8,False,True,0.5346766315070001,True,0.6,True,0.7067577134020001,Voting
9,0,9,2.0,0.44,0,3.4,True,True,0.6850224195129999,True,0.6,True,0.7006983856610001,Voting
6,1,5,2.0,0.5,0,25.5,True,False,0.14115420286,False,0.1,False,0.373875693491,Voting
2,2,0,0.416667,0.466667,0,19.0,False,False,0.091063300712,False,0.3,False,0.375833257513,Voting
4,1,3,0.555556,0.45,0,27.25,True,False,0.49840573477,False,0.5,True,0.81841393669,AdaBoost
5,0,5,0.875,0.555556,0,18.0,True,False,0.139011283247,False,0.3,True,0.5196918150859999,AdaBoost
11,4,9,2.0,0.333333,2,33.5,False,False,0.110248381856,False,0.3,False,0.061627395311699994,Voting
14,1,13,0.6,0.361111,0,47.666667,True,True,0.9718971570020001,True,0.9,True,0.616585186485,Voting
4,1,3,2.0,0.5,1,6.6666669999999995,False,False,0.0233238555278,False,0.0,False,0.025268056443099998,Voting
11,4,9,2.0,0.333333,2,31.833333000000003,False,False,0.06971777284939999,False,0.0,False,0.0982228475299,Voting
4,1,3,0.333333,0.583333,0,28.0,False,False,0.125901065869,False,0.1,True,0.51740458812,Voting
4,0,4,0.916667,0.48,0,22.6,True,False,0.16002486102299998,False,0.1,True,0.521612759061,AdaBoost
3,2,1,2.0,0.916667,0,0.0,False,False,0.023464039125999998,False,0.0,False,0.022751845536599997,Voting
8,4,6,0.25,0.43333299999999997,0,9.6,False,True,0.690405254464,False,0.5,False,0.45752473715899994,Voting
3,3,0,0.611111,0.52381,0,4.714286,False,False,0.07544020723469999,False,0.3,False,0.278376392759,Voting
8,4,6,0.25,0.43333299999999997,0,11.2,False,True,0.6922819595499999,False,0.5,False,0.458199742994,Voting
2,2,0,0.5,0.5,0,30.333333000000003,True,False,0.104679448468,False,0.0,False,0.22677830358800002,Voting
6,2,4,0.25,0.43333299999999997,0,6.2,True,True,0.573266385508,True,0.6,True,0.502251169656,Voting
8,0,8,0.333333,0.416667,0,25.666667,False,True,0.8454282271179999,True,0.6,False,0.46384002547200004,AdaBoost
1,1,0,0.44444399999999995,0.625,0,17.5,False,False,0.040896619854800004,False,0.0,False,0.0842321114748,Voting
2,0,2,2.0,0.666667,2,3.0,False,False,0.0017049634371600001,False,0.0,False,0.005998218132890001,Voting
2,0,2,2.0,0.666667,2,3.0,False,False,0.0017049634371600001,False,0.0,False,0.005998218132890001,Voting
2,0,2,2.0,0.666667,2,3.0,False,False,0.0028152327518,False,0.0,False,3.4320034197699996e-14,Voting
2,0,2,2.0,0.666667,2,3.0,False,False,0.0028152327518,False,0.0,False,3.4320034197699996e-14,Voting
7,1,6,0.4,0.458333,0,13.833332999999998,False,False,0.311251267397,False,0.2,False,0.284103653721,Voting
6,4,4,0.8,0.4,0,3.5,False,False,0.492586066177,True,0.8,True,0.675333511213,Voting
6,4,4,0.8,0.4,0,3.5,False,False,0.492586066177,True,0.8,True,0.675333511213,Voting
2,0,2,0.825,0.4,0,24.666667,True,False,0.140156712421,False,0.3,False,0.23029807893800003,Voting
9,4,7,0.75,0.4,0,7.0,True,True,0.700825799018,True,0.9,True,0.706757102041,Voting
6,2,4,2.0,1.0,0,0.0,False,False,0.07337467802610001,False,0.3,False,0.263673243327,Voting
3,0,3,2.0,0.533333,0,4.6666669999999995,False,False,0.0848239292928,False,0.0,False,2.72470903871e-09,Voting
3,0,3,2.0,0.533333,0,4.6666669999999995,False,False,0.0848239292928,False,0.0,False,2.72470903871e-09,Voting
3,0,3,2.0,0.533333,0,4.6666669999999995,False,False,0.0848239292928,False,0.0,False,2.72470903871e-09,Voting
5,1,4,2.0,0.666667,0,5.4,False,False,0.0996311006775,False,0.1,False,1.83391180357e-06,Voting
6,4,4,0.875,0.4,0,6.0,True,False,0.489663158279,True,0.8,True,0.75951015868,Voting
8,8,0,2.0,1.0,0,0.0,False,False,0.06891413663,False,0.0,False,1.83391180083e-06,Voting
2,1,2,2.0,0.555556,0,0.0,False,False,0.048361160252400004,False,0.0,False,2.22044604925e-16,Voting
10,4,8,2.0,0.371429,2,5.4,False,False,0.369766744304,False,0.2,False,0.246606055596,Voting
0,0,0,2.0,0.5,0,11.5,False,False,0.050977228431,False,0.1,False,2.22044604925e-16,Voting
1,1,0,0.333333,0.625,0,4.5,False,False,0.0520225999941,False,0.0,False,4.96705370661e-09,Voting
10,6,6,2.0,0.4,2,5.2,False,False,0.028432891482599996,False,0.3,False,0.14285714285700002,Voting
7,1,6,0.333333,0.541667,0,30.25,False,True,0.694824417596,False,0.5,False,0.2,Voting
11,5,8,2.0,0.4,2,11.4,False,False,0.0456181100995,False,0.2,False,0.25,Voting
7,1,6,0.166667,0.5,0,22.0,False,True,0.6857324101629999,False,0.5,False,0.4,Voting
2,0,2,2.0,0.666667,0,4.0,False,False,0.0446621041666,False,0.0,False,2.22044604925e-16,Voting
2,0,2,2.0,0.666667,0,4.0,False,False,0.0446621041666,False,0.0,False,2.22044604925e-16,Voting
9,4,7,2.0,0.416667,1,32.25,False,False,0.22049731200300002,False,0.4,False,0.3,Voting
9,5,6,2.0,0.4,2,6.8,False,False,0.0219822710715,False,0.3,False,0.14285714285700002,Voting
5,4,3,2.0,0.533333,0,4.6666669999999995,False,False,0.0801760086641,False,0.0,False,2.22044604925e-16,Voting
5,4,3,2.0,0.533333,0,4.6666669999999995,False,False,0.0801760086641,False,0.0,False,2.22044604925e-16,Voting
5,4,3,2.0,0.533333,0,4.6666669999999995,False,False,0.059530192388199996,False,0.0,False,0.118397362548,Voting
8,7,1,2.0,1.0,0,0.0,False,False,0.396945375079,False,0.1,False,0.428748378623,Voting
7,7,0,2.0,1.0,0,0.0,False,False,0.382013739549,False,0.1,False,0.250776350977,Voting
9,4,7,2.0,0.392857,0,4.75,True,False,0.25407814019200003,False,0.4,False,0.474896755577,Voting
6,1,5,2.0,0.5,0,7.5,False,False,0.14024355198799998,False,0.4,True,0.615517611305,Voting
2,0,2,0.95,0.466667,0,16.666667,False,False,0.446683031814,True,0.8,True,0.65358829439,Voting
3,2,1,2.0,1.0,0,0.0,False,False,0.0216783154019,False,0.0,False,0.0574150650489,Voting
2,2,0,2.0,1.0,0,0.0,False,False,0.0160056884663,False,0.0,False,0.112102135303,Voting
4,2,2,2.0,0.5,0,0.0,False,False,0.0793823578317,False,0.0,False,0.22289933887,Voting
6,2,4,1.5,0.583333,0,0.0,True,False,0.448855569646,False,0.2,False,0.49136428514499997,Voting
7,4,5,2.0,0.392857,0,6.0,True,False,0.146901982368,False,0.5,True,0.692595023508,AdaBoost
9,6,3,2.0,0.933333,0,0.0,True,False,0.095904934497,False,0.0,False,0.302093568631,Voting
6,6,0,2.0,0.5,0,0.0,False,False,0.116284014142,False,0.3,True,0.549829281443,Voting
6,4,4,2.0,0.416667,0,4.0,False,False,0.106286098861,False,0.2,False,0.47263530703400003,Voting
2,0,2,2.0,0.666667,0,2.0,False,False,0.0493144585736,False,0.0,False,0.0381909806291,Voting
4,3,1,2.0,1.0,0,0.0,False,False,0.0377414760823,False,0.0,False,0.0507532592339,Voting
6,5,1,2.0,1.0,0,0.0,False,False,0.0591538304163,False,0.0,False,0.059832127811,Voting
7,4,4,2.0,0.533333,1,4.3333330000000005,False,False,0.387177027415,False,0.0,False,0.28642950385,Voting
7,4,4,2.0,0.533333,1,4.3333330000000005,False,False,0.387177027415,False,0.0,False,0.28642950385,Voting
5,5,1,2.0,0.75,0,0.0,False,False,0.055896887976599995,False,0.0,False,0.42483196154700004,Voting
5,4,1,2.0,1.0,0,0.0,False,False,0.0474454225674,False,0.0,False,0.083361929222,Voting
5,4,1,2.0,1.0,0,0.0,False,False,0.0474454225674,False,0.0,False,0.083361929222,Voting
5,4,1,2.0,1.0,0,0.0,False,False,0.0474454225674,False,0.0,False,0.083361929222,Voting
9,8,1,2.0,0.666667,0,0.0,False,True,0.565188648492,False,0.5,True,0.757736845002,RandomForest
10,4,8,2.0,0.392857,1,8.25,False,False,0.197249912085,True,0.6,False,0.34773439172,Voting
5,5,0,2.0,1.0,0,0.0,False,False,0.043596002769200004,False,0.0,False,0.144946173309,Voting
3,1,2,2.0,0.666667,0,12.666667,False,False,0.0572726169128,False,0.0,False,0.0191008329714,Voting
4,0,4,2.0,0.5,0,5.0,False,False,0.45651184810400003,False,0.0,False,0.21484563632,Voting
8,7,1,2.0,0.625,0,0.0,True,False,0.14249412717499998,False,0.0,False,0.19174923134,Voting
11,4,9,2.0,0.4,1,25.0,True,False,0.198217641591,False,0.0,False,0.316350718334,Voting
11,4,9,2.0,0.4,1,25.0,True,False,0.198217641591,False,0.0,False,0.316350718334,Voting
11,4,9,2.0,0.4,1,24.8,True,False,0.19732868567200001,False,0.0,False,0.317228281876,Voting
11,4,9,2.0,0.4,1,24.8,True,False,0.19732868567200001,False,0.0,False,0.317228281876,Voting
9,5,6,2.0,0.4,1,9.6,False,False,0.061741001998699994,False,0.1,False,0.389915333844,Voting
9,5,6,2.0,0.4,1,9.6,False,False,0.061741001998699994,False,0.1,False,0.389915333844,Voting
8,4,6,2.0,0.416667,1,15.75,False,False,0.0436876940147,False,0.1,False,0.228674127785,Voting
4,2,2,2.0,0.555556,0,0.0,False,False,0.0733558897079,False,0.0,False,0.103099242354,Voting
8,4,6,2.0,0.416667,1,9.75,False,False,0.043299364298,False,0.1,False,0.10846700550300001,Voting
4,2,2,2.0,0.666667,0,0.0,False,False,0.0584091789561,False,0.0,False,0.0719187934205,Voting
6,6,0,2.0,0.666667,0,0.0,False,False,0.0780837933616,False,0.0,False,0.214621159746,Voting
6,6,0,2.0,0.666667,0,0.0,False,False,0.0780837933616,False,0.0,False,0.214621159746,Voting
3,2,1,2.0,0.833333,0,0.0,False,False,0.0315032463325,False,0.0,False,0.0696687717465,Voting
