wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy_Pred,Accuracy_Pred_Prob,FMeasure_Pred,FMeasure_Pred_Prob,GMean_Pred,GMean_Pred_Prob,Function to be selected
10,4,0,6,19,45,1,5,10,2.0,68,0.0,0,0.7692307690000001,0.28571428600000004,0,0,5.8,2,1.0,True,False,0.0,False,0.0,False,0.0,GMean
8,4,0,6,16,28,1,5,8,2.0,47,0.0,0,0.810810811,0.333333333,0,0,4.875,1,0.875,False,False,0.0,False,0.0,False,0.0,GMean
15,2,0,10,16,91,8,2,15,0.9285714290000001,74,0.857142857,0,0.363636364,0.3666666670000001,0,0,3.4666666669999997,1,0.9333,False,False,0.1,False,0.0,False,0.0,GMean
0,1,0,1,0,0,1,0,0,2.0,7,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
3,4,6,8,6,1,6,2,2,0.75,21,1.0,1,0.975609756,0.75,0,0,5.333333333,1,0.3333,False,False,0.0,False,0.0,False,0.0,GMean
2,1,0,2,2,1,2,0,2,2.0,2,0.0,0,0.0,1.0,0,0,0.0,1,1.0,False,False,0.0,False,0.0,False,0.0,GMean
4,5,0,3,9,0,0,3,4,0.333333333,38,1.0,0,0.931818182,0.625,2,2,8.25,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
3,4,7,10,4,3,7,3,3,1.0,16,1.0,2,0.9523809520000001,0.5555555560000001,0,0,3.666666667,1,0.6667,False,False,0.0,False,0.0,False,0.0,GMean
18,3,7,21,47,153,10,14,2,2.0,296,0.0,0,0.433333333,0.255555556,0,0,15.44444444,5,1.4444,False,True,0.6,True,0.7,False,0.2,GMean
4,5,0,3,9,0,0,3,4,0.333333333,38,1.0,0,0.933333333,0.625,2,2,8.25,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
2,4,0,1,4,1,0,1,2,2.0,8,0.0,0,0.975609756,1.0,1,1,3.0,1,0.5,False,False,0.0,False,0.0,False,0.0,GMean
1,2,0,1,2,0,0,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
7,5,0,4,14,9,0,4,7,0.666666667,58,1.0,0,0.872340426,0.642857143,1,1,7.0,2,1.0,False,False,0.0,False,0.0,False,0.1,GMean
1,4,0,1,2,0,0,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
11,2,0,9,12,45,6,3,11,0.9,54,0.8,1,0.444444444,0.363636364,0,0,3.454545455,1,0.9091,False,False,0.1,False,0.2,False,0.0,GMean
14,1,0,13,38,33,9,4,14,0.576923077,209,1.0,2,0.0,0.258928571,0,0,13.78571429,6,1.7143,False,False,0.2,False,0.3,False,0.3,GMean
0,1,0,1,0,0,1,0,0,2.0,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
2,4,3,5,3,1,3,2,2,1.0,10,1.0,1,0.975609756,0.75,0,0,3.5,1,0.5,False,False,0.0,False,0.0,False,0.0,GMean
3,2,0,8,4,1,6,2,3,0.5,14,1.0,0,0.8,0.666666667,0,0,3.333333333,1,0.6667,False,False,0.0,False,0.0,False,0.0,GMean
1,2,0,2,2,0,1,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
4,5,0,2,9,0,0,2,4,0.0,30,1.0,0,0.931818182,0.625,1,1,6.25,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
7,1,0,6,13,0,4,2,7,0.166666667,39,1.0,1,0.0,0.342857143,0,0,4.428571429,1,0.8571,False,False,0.0,False,0.1,False,0.1,GMean
21,1,0,14,48,110,8,6,21,0.75,181,1.0,3,0.0,0.206349206,0,0,7.476190476,3,1.1429,True,False,0.4,False,0.2,True,0.6,GMean
1,2,0,1,2,0,0,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
8,1,0,4,17,28,3,1,8,2.0,88,0.0,0,0.0,0.1875,0,0,10.0,2,1.625,False,False,0.3,False,0.2,False,0.5,GMean
8,4,0,6,16,28,1,5,8,2.0,47,0.0,0,0.810810811,0.333333333,0,0,4.875,1,0.875,False,False,0.0,False,0.0,False,0.0,GMean
6,4,0,5,12,15,0,5,6,2.0,34,0.0,0,0.857142857,0.433333333,0,0,4.666666667,1,0.8333,False,False,0.0,False,0.1,False,0.0,GMean
25,5,0,6,42,238,0,6,25,0.920454545,201,1.0,0,0.630769231,0.72,1,1,6.6,1,0.96,False,True,1.0,False,0.4,True,0.7,GMean
4,5,0,2,8,0,0,2,4,0.0,28,1.0,0,0.931818182,0.625,1,1,5.75,1,0.75,False,False,0.0,False,0.0,False,0.2,GMean
9,1,0,9,17,0,7,2,9,0.125,51,1.0,1,0.0,0.296296296,0,0,4.555555556,1,0.8889,False,False,0.0,False,0.1,False,0.0,GMean
6,4,0,10,20,15,0,10,6,2.0,83,0.0,0,0.857142857,0.433333333,0,0,12.83333333,1,0.8333,False,False,0.3,False,0.5,False,0.4,GMean
0,1,0,1,0,0,1,0,0,2.0,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
11,5,0,4,18,9,0,4,11,0.7,95,1.0,1,0.807692308,0.340909091,1,1,7.272727272999999,1,0.9091,False,False,0.1,False,0.1,False,0.0,GMean
7,2,0,8,10,7,6,2,7,0.666666667,42,1.0,0,0.571428571,0.47619047600000003,1,1,4.714285714,2,1.0,False,False,0.0,False,0.0,False,0.0,GMean
2,4,4,6,3,1,4,2,2,1.0,10,1.0,1,0.975609756,0.75,0,0,3.5,1,0.5,False,False,0.0,False,0.0,False,0.0,GMean
0,1,0,1,0,0,1,0,0,2.0,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
0,1,0,1,0,0,1,0,0,2.0,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
4,5,0,3,9,0,0,3,4,0.333333333,39,1.0,0,0.931818182,0.625,2,2,8.5,1,0.75,False,False,0.2,False,0.0,False,0.3,GMean
29,5,0,7,66,290,0,7,29,0.908163265,348,1.0,1,0.594202899,0.482758621,1,1,10.51724138,1,0.9655,True,False,0.0,False,0.1,True,0.7,GMean
5,5,0,3,12,4,0,3,5,0.5,44,1.0,0,0.913043478,0.6,1,1,7.6,2,1.0,False,False,0.1,False,0.2,False,0.0,GMean
4,5,0,2,7,0,0,2,4,0.333333333,23,1.0,0,0.933333333,0.625,1,1,4.5,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
19,5,0,4,34,101,0,4,19,0.854166667,162,1.0,2,0.7,0.236842105,1,1,7.105263158,1,0.9474,True,False,0.3,False,0.1,False,0.5,GMean
4,5,0,2,7,0,0,2,4,0.333333333,23,1.0,0,0.931818182,0.625,1,1,4.5,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
8,4,0,6,16,28,1,5,8,2.0,47,0.0,0,0.810810811,0.333333333,0,0,4.875,1,0.875,False,False,0.0,False,0.0,False,0.0,GMean
9,4,0,6,18,36,1,5,9,2.0,55,0.0,0,0.7894736840000001,0.28571428600000004,0,0,5.1111111110000005,1,0.8889,False,False,0.1,False,0.2,False,0.4,GMean
7,5,0,2,15,3,0,2,7,0.583333333,67,1.0,0,0.875,0.428571429,1,1,8.285714286000001,1,0.8571,True,False,0.0,False,0.0,False,0.0,GMean
9,5,0,4,15,8,0,4,9,0.666666667,68,1.0,0,0.8367346940000001,0.444444444,1,1,6.222222222,1,0.8889,False,False,0.0,False,0.0,False,0.1,GMean
4,5,0,3,9,0,0,3,4,0.333333333,38,1.0,0,0.931818182,0.625,2,2,8.25,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
3,2,0,12,16,3,9,3,3,2.0,111,0.0,0,0.9,0.7222222220000001,2,2,36.0,4,2.0,False,False,0.1,False,0.1,False,0.0,GMean
14,5,0,4,28,55,0,4,14,0.8307692309999999,126,1.0,0,0.763636364,0.452380952,2,2,7.642857143,2,1.0,False,False,0.5,False,0.2,False,0.0,GMean
2,1,0,1,2,1,1,0,2,2.0,2,0.0,0,0.0,1.0,0,0,0.0,1,1.0,False,False,0.0,False,0.1,False,0.0,GMean
5,1,0,4,10,6,0,4,3,0.916666667,45,1.0,1,0.0,0.75,0,0,7.4,2,0.8,False,False,0.0,False,0.0,False,0.0,GMean
0,1,0,1,0,0,1,0,0,2.0,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
4,5,0,2,6,0,0,2,4,0.333333333,22,1.0,0,0.931818182,0.625,1,1,4.25,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
