wmc,cbo,lcom,ca,ce,npm,lcom3,loc,dam,amc,max_cc,avg_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
4.0,15.0,0.0,15.0,0.0,2.0,0.5,68.0,0.25,15.0,4.0,1.25,False,False,0.0616712310938,False,0.0,False,7.450580541410001e-09,AdaBoost
2.0,6.0,1.0,1.0,6.0,2.0,2.0,46.0,0.0,22.0,5.0,2.5,False,False,0.00409376456246,False,0.0,False,4.96705370661e-09,AdaBoost
17.0,15.0,84.0,0.0,0.0,15.0,0.851563,413.0,1.0,22.823529,6.0,1.2353,False,True,0.8929900796349999,True,0.8,True,0.7,AdaBoost
19.0,8.0,99.0,2.0,7.0,3.0,0.7888890000000001,329.0,1.0,16.052632,5.0,1.5789,True,True,0.583936115642,False,0.5,False,0.449489742783,Voting
7.803653,14.647901999999998,2.9802939999999998,5.007657,7.074638,6.820199000000001,1.8089819999999999,35.949045,0.9909129999999999,3.8402480000000003,1.0,0.8289610000000001,True,False,0.0926725631041,False,0.3,True,0.566969722018,AdaBoost
1.0,3.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,False,False,0.0280885080455,False,0.0,False,2.22044604925e-16,AdaBoost
5.131888,10.0,8.510028,3.2549240000000004,7.0,4.835568,0.7416560000000001,306.147429,0.843793,55.906245,1.0,0.760965,True,True,0.9108900368389999,False,0.5,True,0.8208712152519999,AdaBoost
3.0,6.0,3.0,2.0,4.0,2.0,2.0,67.0,0.0,21.333333,7.0,3.0,False,False,0.0027157276558800003,False,0.0,False,0.1,AdaBoost
6.925457000000001,11.507978999999999,9.966917,3.231419,0.001085,5.0,0.547334,305.894528,1.0,44.701337,1.106602,1.0035479999999999,True,True,0.8835093991859999,True,0.7,False,0.5,AdaBoost
11.0,23.0,31.0,21.0,4.0,8.0,0.8,77.0,0.833333,5.4545449999999995,1.0,0.8182,False,False,0.223838421643,False,0.5,True,0.555005567936,AdaBoost
12.0,3.0,66.0,0.0,0.0,12.0,2.0,67.0,0.0,4.5833330000000005,1.0,0.9167,False,False,0.018779530438,False,0.2,False,0.179128784748,AdaBoost
13.409389000000001,12.385308,54.650786,3.3369730000000004,0.0,5.798197,0.772295,406.53956800000003,1.0,26.994839000000002,6.391230999999999,1.246874,True,True,0.929265409808,True,0.9,True,0.999999995033,AdaBoost
2.0,2.0,0.0,1.0,1.0,2.0,0.0,99.0,1.0,47.5,3.0,1.5,False,False,0.04266955065190001,False,0.1,False,2.22044604925e-16,AdaBoost
8.0,27.0,28.0,14.0,14.0,8.0,2.0,8.0,0.0,0.0,1.0,1.0,True,False,0.0980906287848,False,0.5,True,0.620204102887,AdaBoost
10.0,17.0,11.0,1.0,0.0,5.0,0.766667,491.0,1.0,47.1,2.0,1.1,True,True,0.655802109436,True,0.6,False,0.5,AdaBoost
13.0,8.0,4.0,0.0,0.0,13.0,0.666667,134.0,1.0,9.076922999999999,1.0,0.9231,False,False,0.18896121995999998,False,0.3,False,0.449489742783,AdaBoost
18.381096,8.832349,59.892582,3.981492,7.0,3.153548,0.907766,337.7307,0.570483,28.62295,2.2686290000000002,1.157721,True,True,0.9731173231270001,False,0.5,True,0.6,AdaBoost
15.989585,10.890217,35.486573,7.565894,1.7597209999999999,12.258284,0.819544,124.96861799999999,1.0,8.36064,1.5281959999999999,1.032265,True,True,0.627426814177,True,0.7,True,0.710102051443,AdaBoost
5.0,10.0,0.0,3.0,7.0,5.0,0.5,305.0,1.0,59.4,1.0,0.8,True,True,0.924107589507,False,0.3,False,0.34833147735500003,Voting
19.0,8.0,171.0,8.0,0.0,19.0,2.0,19.0,0.0,0.0,1.0,1.0,False,False,0.00602480847877,False,0.2,False,0.14285714285700002,AdaBoost
8.846347999999999,25.532906,41.142276,14.443117,0.070177,8.863488,2.0,8.302081,0.0,0.0,1.0,1.0,True,False,0.0765714836394,False,0.2,False,9.7550997782e-09,AdaBoost
7.0,2.0,21.0,1.0,1.0,7.0,2.0,67.0,0.0,8.571429,2.0,1.0,False,False,0.0180513865641,False,0.2,False,0.14285714285700002,AdaBoost
13.754114999999999,12.701632,14.272948000000001,0.789159,0.66587,12.5451,0.801435,439.769041,1.0,28.92538,5.347746,2.4893520000000002,True,True,0.854248935847,True,0.9,True,0.9,AdaBoost
8.218744000000001,25.31462,26.317746000000003,11.657996,11.267344,8.243595,1.884469,83.794282,0.6817300000000001,7.077242,1.614393,1.0464149999999999,True,False,0.488800997435,True,0.9,True,0.999999992549,AdaBoost
6.123908,6.895094,13.628943,11.777405,11.402958,6.638178,2.0,5.839064,0.0,0.0,1.0,1.0,True,False,0.0138991218477,False,0.3,False,0.3,AdaBoost
14.013607,14.096813000000001,24.288692,0.161528,0.0,13.674567000000001,0.802367,413.90909700000003,1.0,26.188606,4.028137,1.1864780000000001,True,True,0.9371157600059999,True,1.0,True,0.8208712152519999,AdaBoost
9.245875,11.044974,52.523076,3.239353,0.13658800000000001,4.545955,0.8357629999999999,406.332777,0.921797,39.189403999999996,1.081035,0.791531,True,True,0.930273409702,True,0.9,True,0.8571428571430001,AdaBoost
21.0,7.0,154.0,5.0,2.0,21.0,0.905,141.0,1.0,5.2380949999999995,1.0,0.9524,False,False,0.315824024622,False,0.0,False,4.67209386347e-07,AdaBoost
4.0,11.0,4.0,8.0,3.0,2.0,0.666667,77.0,0.0,18.0,4.0,1.75,False,False,0.033327133943099996,False,0.0,False,1.00136284914e-06,AdaBoost
5.0,4.0,0.0,0.0,4.0,4.0,0.166667,144.0,1.0,27.2,5.0,2.4,False,False,0.0624673924581,False,0.1,False,2.57222428839e-09,AdaBoost
3.0,3.0,3.0,1.0,2.0,3.0,2.0,15.0,0.0,4.0,1.0,0.6667,False,False,0.0226205302798,False,0.0,False,7.29881459492e-07,AdaBoost
7.8908830000000005,8.635488,3.1055580000000003,2.9294990000000003,2.199446,4.293324,0.655647,303.947793,1.0,55.279337,1.684739,0.9209729999999999,True,True,0.925621999452,True,0.9,True,0.7635516682919999,AdaBoost
8.0,11.0,18.0,0.0,0.0,7.0,0.666667,149.0,1.0,17.25,2.0,1.0,False,False,0.15686333375800002,False,0.3,False,0.18345196380399997,AdaBoost
11.0,28.759819,30.798375,26.267337,5.1694830000000005,10.680228,1.1436680000000001,101.642715,0.401562,5.817753,1.693898,1.0366,True,True,0.538505692212,True,0.7,True,0.624201561823,AdaBoost
9.0,7.0,0.0,1.0,7.0,9.0,0.0,228.0,1.0,24.222222,3.0,2.1111,False,False,0.195430891292,False,0.3,False,1.1230499241199998e-07,AdaBoost
13.0,11.0,46.0,0.0,0.0,10.0,0.783333,267.0,1.0,19.153845999999998,8.0,1.5385,False,False,0.415271919716,True,0.6,True,0.501515314095,Voting
5.0,17.0,6.0,15.0,2.0,5.0,0.75,25.0,1.0,3.6,1.0,0.8,False,False,0.0908892415171,False,0.2,False,0.354972377946,AdaBoost
14.928865,18.667316,36.045198,2.583335,12.330135,13.08462,0.911366,176.252042,0.510907,10.496445,1.0,0.897809,True,True,0.921541246267,True,0.8,True,0.553508093171,AdaBoost
10.495966000000001,10.307527,43.823764000000004,6.956167,4.608112,5.322666000000001,0.750542,304.603282,0.8496670000000001,37.059028999999995,2.900337,1.067811,True,True,0.843715061038,True,1.0,True,0.9999960994689999,AdaBoost
6.0,5.0,15.0,1.0,4.0,6.0,2.0,53.0,0.0,7.8333330000000005,2.0,1.3333,False,False,0.0227665865062,False,0.0,False,1.65674302411e-07,AdaBoost
2.0,3.0,0.0,1.0,2.0,1.0,0.0,15.0,1.0,6.0,0.0,0.0,False,False,0.0540715669046,False,0.0,False,3.74855141595e-14,AdaBoost
2.0,3.0,0.0,1.0,2.0,1.0,0.0,15.0,1.0,6.0,0.0,0.0,False,False,0.0540715669046,False,0.0,False,3.74855141595e-14,AdaBoost
1.0,14.0,0.0,13.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,False,False,0.06787885406909999,False,0.0,False,8.647569467469999e-08,AdaBoost
6.779796000000001,10.26975,25.126085999999997,7.468103,4.646936,5.42738,0.699595,300.154403,0.8741040000000001,51.990204,4.510587,0.8295290000000001,True,False,0.495578358151,True,0.9,True,0.772702545351,AdaBoost
8.0,18.0,20.0,17.0,1.0,8.0,0.464286,141.0,1.0,16.125,6.0,1.625,False,False,0.226416189741,False,0.2,False,2.62897306987e-06,AdaBoost
5.253316000000001,10.163447,13.602476000000001,6.792832000000001,5.284337,5.9032290000000005,0.932336,301.597153,0.50637,54.282761,5.271168,1.255376,True,True,0.7779523299150001,True,0.9,True,0.7371164590770001,AdaBoost
13.0,16.0,46.0,14.0,3.0,12.0,0.736111,243.0,1.0,17.230769,6.0,1.6154,False,False,0.406301864121,False,0.2,False,0.215785058037,AdaBoost
3.0,8.0,1.0,2.0,6.0,3.0,0.0,155.0,1.0,50.0,4.0,2.0,False,False,0.314742759448,False,0.0,False,3.5774122434e-05,AdaBoost
6.440580000000001,10.139919,22.014093,6.23577,3.532036,7.598135000000001,0.9281219999999999,298.590077,0.864994,45.417228,3.144025,1.387773,True,False,0.44170359529700004,True,0.8,True,0.989064479599,AdaBoost
11.0,11.0,49.0,8.0,3.0,8.0,0.95,279.0,0.5,23.636364,8.0,1.5455,True,False,0.381498486207,True,0.8,False,0.41191089868600006,RandomForest
8.0,16.0,16.0,2.0,0.0,5.0,0.666667,336.0,1.0,40.625,2.0,1.0,False,True,0.934484826858,True,1.0,True,0.762455615455,AdaBoost
19.0,6.0,75.0,1.0,6.0,18.0,0.805556,636.0,1.0,32.157895,6.0,2.3684,False,True,0.8411337595530001,False,0.5,True,0.998553197105,RandomForest
13.869841000000001,12.444327000000001,48.242,3.579972,0.0,9.185624,0.742244,408.500102,1.0,28.170634000000003,5.330515,1.790927,True,True,0.867384101783,True,1.0,True,0.998996397656,AdaBoost
2.0,5.0,0.0,3.0,2.0,2.0,0.0,14.0,1.0,5.5,1.0,0.5,False,False,0.0350497750913,False,0.0,False,6.2202781440499995e-09,AdaBoost
4.0,22.0,6.0,22.0,0.0,3.0,2.0,72.0,0.0,17.0,2.0,1.5,False,False,0.07856456100510001,False,0.0,False,0.005504479849369999,AdaBoost
6.0,27.0,15.0,26.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,False,False,0.432049919344,False,0.2,False,0.000707429121501,AdaBoost
16.0,8.0,68.0,0.0,0.0,16.0,0.847619,175.0,1.0,9.5,1.0,0.9375,True,False,0.251344088017,False,0.5,False,0.23644833204100002,AdaBoost
1.0,4.0,0.0,1.0,3.0,1.0,2.0,11.0,0.5,8.0,0.0,0.0,False,False,0.04841940997219999,False,0.0,False,0.0295196370811,AdaBoost
2.0,24.0,1.0,24.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.0700790841393,False,0.0,False,0.185533411673,AdaBoost
11.518894,9.523741000000001,22.811369,5.161346,2.199618,11.699712,0.744362,122.618473,1.0,8.734081,1.911819,1.075386,True,False,0.44889236386500003,False,0.4,False,0.48449747232,AdaBoost
6.0,6.0,0.0,1.0,0.0,5.0,0.3,165.0,1.0,26.166667,3.0,1.8333,False,False,0.0677113527741,False,0.2,False,0.105884529774,AdaBoost
3.0,11.0,3.0,0.0,11.0,3.0,2.0,101.0,0.0,32.666667,2.0,1.3333,False,False,0.09097198343730001,False,0.1,False,0.0710089959287,AdaBoost
3.0,9.0,0.0,1.0,8.0,2.0,0.0,125.0,1.0,39.666667,1.0,0.6667,False,False,0.203245550515,False,0.0,False,0.22464014148400002,AdaBoost
8.0,10.0,28.0,5.0,5.0,7.0,2.0,130.0,0.0,15.25,5.0,2.625,False,False,0.016604108521200003,False,0.1,False,0.253790586779,AdaBoost
12.0,10.0,0.0,1.0,10.0,7.0,0.545455,444.0,1.0,35.75,6.0,2.6667,True,True,0.533117529503,True,0.6,False,0.47651364337700003,AdaBoost
4.0,2.0,6.0,2.0,0.0,4.0,1.333333,21.0,1.0,4.0,0.0,0.0,False,False,0.0461175383419,False,0.3,False,0.392466656501,AdaBoost
12.0,6.0,20.0,3.0,5.0,9.0,1.0125389999999999,360.0,1.0,26.583333000000003,6.0,2.0833,False,True,0.76936455001,False,0.5,True,0.524677632123,RandomForest
13.208064000000002,8.0,46.607141,0.0,0.0,14.552698000000001,0.839599,127.995954,1.0,8.965392,1.0,0.9351780000000001,True,False,0.429082488967,False,0.4,True,0.650466495002,AdaBoost
3.0,3.0,3.0,0.0,0.0,1.0,1.0,18.0,0.0,4.6666669999999995,1.0,0.3333,False,False,0.0409500451287,False,0.0,False,0.0268185223899,AdaBoost
5.0,1.0,10.0,1.0,0.0,3.0,1.25,103.0,1.0,19.2,2.0,1.0,False,False,0.048977877928,False,0.1,False,0.151452138005,AdaBoost
15.0,13.0,57.0,0.0,0.0,14.0,0.8214290000000001,411.0,1.0,26.0,5.0,1.2,True,True,0.8273870927310001,True,0.8,True,0.551757767542,AdaBoost
9.0,19.0,34.0,8.0,13.0,5.0,0.9375,178.0,0.5,18.555556,1.0,0.7778,True,True,0.55663239683,True,1.0,True,0.555560436851,AdaBoost
6.0,9.0,3.0,6.0,3.0,5.0,0.7,52.0,0.5,7.0,1.0,0.6667,False,False,0.411526432867,False,0.4,False,0.354398800975,AdaBoost
4.0,4.0,0.0,1.0,0.0,3.0,0.333333,41.0,1.0,9.0,1.0,0.75,False,False,0.0370196362585,False,0.0,False,0.137961845967,AdaBoost
6.0,6.0,13.0,2.0,4.0,5.0,0.2,227.0,1.0,36.666667,1.0,0.6667,False,False,0.207667022459,False,0.2,False,0.24213380730200001,AdaBoost
11.281379,11.780356,32.947196999999996,2.211712,11.247860000000001,11.731341,0.909501,130.979171,0.9270219999999999,9.823042999999998,1.0,0.877872,True,True,0.7135782667209999,True,0.8,True,0.6243552175379999,AdaBoost
10.0,9.0,15.0,0.0,0.0,8.0,0.694444,197.0,1.0,18.3,7.0,1.6,False,False,0.29324257111200003,False,0.0,False,0.10161178105799999,AdaBoost
7.876633999999999,9.641503,19.292896,2.939732,7.0,5.678217,1.0477969999999999,481.96277699999996,0.8759399999999999,55.656851,2.430195,0.7894800000000001,True,True,0.963127296036,True,1.0,True,0.9241365183849999,AdaBoost
12.860416,15.533179999999998,63.32418199999999,2.5465459999999998,0.8341,15.885048000000001,0.934945,176.222755,0.9473389999999999,10.355556,1.0,0.831823,True,True,0.532794031006,False,0.5,True,0.571034603024,AdaBoost
13.757372,10.976828,31.008356,1.209671,6.4640010000000006,7.055488,1.038618,421.36256900000006,1.0,35.29804,4.294067,1.264883,True,True,0.950676301521,True,0.9,True,0.604042771797,AdaBoost
16.711082,12.601405999999999,66.36637900000001,1.515448,5.770086,7.892734,0.815887,378.35699999999997,1.0,19.076397,5.0,1.254135,True,True,0.9113090129070001,False,0.5,False,0.399355564049,Voting
2.0,19.0,1.0,19.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,False,False,0.048479928018500006,False,0.0,False,0.09375727334799999,AdaBoost
13.0,13.0,78.0,11.0,2.0,12.0,1.055556,24.0,0.0,0.6153850000000001,1.0,0.9231,False,False,0.049216746282099995,False,0.3,False,0.245176793851,AdaBoost
11.0,4.0,13.0,1.0,0.0,11.0,0.6,68.0,0.5,5.0,1.0,0.8182,False,False,0.0608742307698,False,0.1,False,0.151981513186,AdaBoost
7.0,10.0,19.0,4.0,7.0,4.0,0.916667,348.0,0.5,48.428571000000005,1.0,0.7143,True,True,0.932958689648,True,1.0,True,0.889385875284,AdaBoost
11.473965,13.768167000000002,27.281875,3.7483120000000003,3.947221,10.478419,0.7597,112.57498500000001,1.0,8.717737,1.710531,0.936158,True,False,0.499701626129,False,0.5,True,0.67028091882,AdaBoost
3.0,10.0,3.0,7.0,3.0,1.0,1.0,18.0,0.0,4.6666669999999995,1.0,0.3333,False,False,0.07580962793019999,False,0.0,False,0.05830152632090001,AdaBoost
12.0,8.0,30.0,0.0,0.0,12.0,0.8,124.0,1.0,8.916667,1.0,0.9167,True,False,0.124243270007,True,0.6,False,0.38633103985600004,RandomForest
2.0,8.0,0.0,5.0,3.0,2.0,0.0,14.0,1.0,5.5,1.0,0.5,False,False,0.0370198291845,False,0.0,False,0.11569964615499999,AdaBoost
3.0,5.0,3.0,2.0,3.0,1.0,1.0,18.0,0.0,4.6666669999999995,1.0,0.3333,False,False,0.0503474917118,False,0.0,False,0.09553388899189999,AdaBoost
2.0,4.0,1.0,4.0,1.0,1.0,1.0,8.0,0.0,2.5,1.0,0.5,False,False,0.0254142868781,False,0.0,False,0.119219366558,AdaBoost
6.386042,5.606471,8.675185,2.6428119999999997,0.341358,9.125617,0.742891,112.817664,1.0,11.041364,1.385213,0.9557129999999999,True,False,0.0409879837756,False,0.0,True,0.585253797303,AdaBoost
3.0,6.0,3.0,3.0,3.0,1.0,1.0,18.0,0.0,4.6666669999999995,1.0,0.3333,False,False,0.053947411967199994,False,0.0,False,0.0974771004547,AdaBoost
7.465733,14.402614999999999,18.098184,10.360866,12.780448,6.7860830000000005,1.4411459999999998,24.070908,0.102337,8.893211,1.199552,1.0,True,True,0.520336560361,True,1.0,True,0.7815363320250001,AdaBoost
9.031242,15.051870000000001,15.935247,1.560298,5.398727,4.274815,0.8056979999999999,444.322513,0.988633,47.26017,1.780678,0.7465229999999999,True,True,0.643242972885,True,0.9,True,0.74940572779,AdaBoost
11.0,12.0,37.0,4.0,0.0,5.0,0.7,360.0,1.0,31.363636,8.0,1.8182,True,True,0.78318720427,True,0.7,True,0.652920995688,AdaBoost
10.747044,9.248641000000001,24.985592999999998,1.88809,7.854972999999999,6.698514,0.894453,481.33449,1.0,56.63674399999999,5.870757,1.717884,True,True,0.911833613593,True,0.9,True,0.7577226115100001,AdaBoost
10.645472,14.185920000000001,17.11825,0.053674,0.0,7.444841,0.795303,436.72646100000003,1.0,33.889632,4.764727,1.10809,True,True,0.9196748201520001,True,0.7,True,0.606880332737,AdaBoost
3.0,4.0,0.0,1.0,3.0,3.0,0.0,57.0,1.0,17.666667,2.0,1.0,False,False,0.030209199355900003,False,0.0,False,0.06581546312969999,AdaBoost
4.0,6.0,0.0,3.0,3.0,4.0,0.333333,74.0,1.0,17.0,7.0,2.25,False,False,0.035726190084699995,False,0.0,False,0.14622347516200002,AdaBoost
8.534386,10.812252,14.252734,3.542183,2.734439,5.0,0.6139819999999999,349.907279,1.0,54.83150500000001,5.860342,1.630487,True,True,0.8657406982439999,True,0.6,True,0.7271699252220001,AdaBoost
14.393889000000001,10.317524,89.435458,2.268777,3.862132,5.238322,0.808349,314.559233,0.915149,18.548553,6.519533999999999,1.552365,True,True,0.751289290844,False,0.4,True,0.5913894606719999,AdaBoost
5.0,13.0,8.0,2.0,11.0,4.0,0.625,140.0,0.5,26.6,1.0,0.8,False,True,0.68627307366,False,0.2,True,0.527479612682,RandomForest
7.756525999999999,10.0,16.890279999999997,3.285878,9.002069,5.552459,0.765843,382.838109,0.723587,47.732562,3.698866,1.2742229999999999,True,True,0.8889303148100001,True,0.9,True,0.8783586052399999,AdaBoost
7.8444210000000005,6.65401,19.625203,2.693156,4.838637,4.880109,0.797412,303.739609,1.0,54.324546,1.252091,0.917632,True,True,0.891805152614,True,0.7,True,0.666736878494,AdaBoost
7.0,7.0,0.0,0.0,0.0,7.0,0.611111,147.0,1.0,19.571429000000002,1.0,0.8571,False,False,0.44662630223899996,False,0.1,False,0.0285299166847,AdaBoost
7.9956130000000005,9.093463,19.70368,3.3345620000000005,1.288907,4.0,0.849508,307.34337999999997,0.9942409999999999,47.637088,2.861628,0.7471800000000001,True,True,0.864329630387,True,0.7,True,0.692842044108,AdaBoost
3.0,7.0,0.0,1.0,6.0,3.0,0.833333,87.0,0.666667,27.0,1.0,0.6667,False,False,0.0972429438864,False,0.0,False,0.089306259554,AdaBoost
6.0,23.0,15.0,22.0,1.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,False,False,0.0726556812372,False,0.0,False,0.114217234103,AdaBoost
12.0,3.0,0.0,1.0,0.0,11.0,0.30303,222.0,1.0,17.0,2.0,1.0,False,False,0.158782445458,False,0.0,False,0.0394729128572,AdaBoost
5.890771,3.987529,4.983666,7.285336,2.7036689999999997,8.98374,0.551546,105.228714,1.0,5.677352,1.1552950000000002,1.051118,True,False,0.0253717821513,False,0.2,True,0.529469236164,AdaBoost
5.0,6.0,10.0,4.0,2.0,4.0,2.0,112.0,0.0,21.4,3.0,1.6,False,False,0.0282709983403,False,0.0,False,0.18828844889899998,AdaBoost
7.786001,10.428134,22.246845999999998,5.938493,4.613588,5.740597,0.9491799999999999,338.449103,0.5,37.840828,4.190905,0.8975280000000001,True,True,0.792708170228,True,1.0,True,0.762758929868,AdaBoost
4.0,6.0,4.0,1.0,5.0,1.0,0.666667,27.0,1.0,5.5,1.0,0.5,False,False,0.0638333200778,False,0.0,False,0.153592365334,AdaBoost
4.0,7.0,4.0,2.0,5.0,1.0,0.666667,27.0,1.0,5.5,1.0,0.5,False,False,0.06836155355859999,False,0.0,False,0.09478588111960001,AdaBoost
3.0,5.0,0.0,1.0,4.0,3.0,0.833333,40.0,0.666667,11.333333,1.0,0.6667,False,False,0.041637900215199995,False,0.0,False,0.0930847335847,AdaBoost
4.0,2.0,6.0,1.0,1.0,3.0,1.0,23.0,0.0,4.5,2.0,0.75,False,False,0.021936294185599996,False,0.0,False,0.142614527224,AdaBoost
4.0,2.0,6.0,1.0,1.0,3.0,1.0,23.0,0.0,4.5,2.0,0.75,False,False,0.0244848323722,False,0.0,False,0.120393824128,AdaBoost
4.0,4.0,6.0,3.0,1.0,2.0,1.0,17.0,0.0,3.0,1.0,0.5,False,False,0.0370030061762,False,0.0,False,0.255121995291,AdaBoost
