wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy Prediction,Accuracy Prob,fMeasure Prediction,fMeasure Prob,gMean Prediction,gMean Prob,Function to be selected
3.0,3.0,0.0,6.0,7.0,3.0,1.0,5.0,3.0,1.5,25.0,0.0,0.0,0.9523809999999999,0.555556,1,1,7.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,19.0,22.0,3.0,0.0,19.0,3.0,2.0,131.0,0.0,0.0,0.979592,0.44444399999999995,3,14,42.666667,5.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,12.0,48.0,25.0,0.0,12.0,7.0,0.833333,520.0,0.5,0.0,0.0,0.3,0,0,50.6,7.0,1.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,3.0,0.0,30.0,79.0,79.0,1.0,29.0,7.0,1.030769,805.0,0.3,0.0,0.821918,0.207143,2,6,55.785714,11.0,3.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,7.0,24.0,1.0,3.0,4.0,2.0,2.0,109.0,0.0,0.0,0.0,0.5,0,0,53.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,19.0,59.0,16.0,1.0,18.0,9.0,0.785714,680.0,0.0,0.0,0.0,0.28571399999999997,0,0,73.777778,10.0,2.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,3.0,2.0,35.0,72.0,120.0,14.0,24.0,19.0,0.9109309999999999,404.0,1.0,3.0,0.759494,0.1875,1,4,18.55,7.0,1.8,True,True,1.0,True,1.0,True,1.0,Accuracy
16.0,4.0,0.0,37.0,79.0,10.0,5.0,35.0,13.0,0.566667,921.0,1.0,0.0,0.8295450000000001,0.232143,2,9,56.3125,18.0,3.4375,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,4.0,0.0,16.0,22.0,0.0,0.0,16.0,5.0,0.625,153.0,1.0,4.0,0.9268290000000001,0.30952399999999997,2,4,20.285714000000002,6.0,1.7143,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,14.0,0.0,0.0,0.97619,0.75,1,1,5.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,2.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,2.0,22.0,0.0,0.0,0.5,0.555556,0,0,6.3333330000000005,2.0,1.3333,False,False,0.0,False,0.0,False,0.0,Accuracy
138.0,2.0,0.0,114.0,428.0,8413.0,63.0,67.0,130.0,0.950365,3670.0,0.733333,17.0,0.086667,0.052003,1,2,25.268116,5.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,4.0,3.0,13.0,19.0,64.0,5.0,8.0,13.0,0.854167,107.0,1.0,1.0,0.8787879999999999,0.230769,2,3,6.923077,6.0,1.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
22.0,3.0,2.0,27.0,47.0,189.0,22.0,11.0,22.0,0.9523809999999999,182.0,0.727273,4.0,0.903226,0.181818,2,14,6.7727270000000015,1.0,0.9545,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,5.0,21.0,0.0,2.0,3.0,7.0,0.5,122.0,0.666667,0.0,0.0,0.342857,0,0,16.0,2.0,0.7143,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,3.0,20.0,36.0,0.0,3.0,9.0,2.0,204.0,0.0,0.0,0.0,0.333333,0,0,21.666667,4.0,2.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,0.0,5.0,66.0,0.0,2.0,3.0,5.0,0.257143,623.0,0.8,2.0,0.0,0.5,0,0,76.25,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
18.0,2.0,21.0,83.0,44.0,117.0,64.0,22.0,17.0,0.803922,233.0,1.0,3.0,0.760563,0.28571399999999997,1,2,11.777778,6.0,1.4444,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,315.0,0.0,0.0,0.97619,1.0,0,0,156.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,506.0,0.0,0.0,0.97619,1.0,0,0,252.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,10.0,21.0,3.0,10.0,0.0,1.0,0.611111,269.0,1.0,0.0,0.0,0.4,0,0,37.0,7.0,2.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,4.0,0.0,19.0,38.0,7.0,0.0,19.0,5.0,0.458333,272.0,1.0,1.0,0.941176,0.28571399999999997,3,13,37.285714,12.0,3.2857,True,True,1.0,True,1.0,True,1.0,Accuracy
27.0,3.0,0.0,6.0,51.0,0.0,4.0,3.0,27.0,0.717949,168.0,0.333333,1.0,0.882883,0.246914,2,5,5.111111,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,13.0,31.0,0.0,1.0,13.0,0.0,0.14285699999999998,217.0,0.9285709999999999,9.0,0.0,1.0,0,0,100.5,3.0,1.5,True,True,0.9,True,0.9,True,0.6,Accuracy
24.0,3.0,0.0,27.0,83.0,148.0,10.0,22.0,23.0,0.857708,583.0,1.0,4.0,0.722892,0.136364,2,8,22.833333,13.0,2.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,0.416667,87.0,1.0,0.0,0.0,1.0,0,0,19.75,2.0,1.0,True,True,1.0,True,1.0,True,0.8,Accuracy
14.0,1.0,0.0,10.0,36.0,49.0,7.0,3.0,14.0,0.538462,304.0,0.0,0.0,0.0,0.265306,0,0,20.571429000000002,11.0,1.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,1.0,8.0,2.0,0.0,4.0,4.0,1.0,2.0,28.0,0.0,4.0,0.0,1.0,0,0,21.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,2.0,0.0,4.0,21.0,23.0,1.0,4.0,11.0,0.64,135.0,1.0,2.0,0.565217,0.363636,1,6,10.818182,4.0,1.3636,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
25.0,3.0,0.0,8.0,51.0,190.0,2.0,6.0,23.0,2.0,393.0,0.0,0.0,0.875648,0.37333299999999997,2,16,14.72,1.0,0.96,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,6.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,5.0,4.0,6.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.55,0,0,0.0,1.0,1.0,True,True,0.9,True,1.0,True,1.0,Accuracy
4.0,5.0,0.0,0.0,8.0,6.0,0.0,0.0,4.0,1.333333,21.0,0.0,0.0,0.9638549999999999,0.625,0,0,4.0,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,7.0,13.0,1.0,1.0,6.0,1.0,2.0,36.0,0.0,0.0,0.9952610000000001,0.625,2,3,16.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,2.0,0.0,5.0,26.0,0.0,0.0,5.0,8.0,0.666667,272.0,1.0,3.0,0.565217,0.309091,1,7,23.181818,4.0,1.6364,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.5,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,315.0,0.0,0.0,0.97619,1.0,0,0,156.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,0.833333,0,0,5.0,0.0,0.0,True,True,1.0,True,0.7,True,0.9,Accuracy
2.0,4.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,315.0,0.0,0.0,0.97619,1.0,0,0,156.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,4.0,1.0,17.0,52.0,40.0,2.0,15.0,13.0,0.75,380.0,0.5,3.0,0.946903,0.18803399999999998,4,11,27.92307700000001,2.0,1.1538,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,4.0,1.0,4.0,31.0,21.0,2.0,2.0,12.0,0.807692,290.0,0.25,0.0,0.75,0.258929,2,4,19.428570999999998,7.0,1.9286,True,True,1.0,True,1.0,True,1.0,Accuracy
22.0,2.0,0.0,42.0,54.0,199.0,13.0,32.0,20.0,0.571429,466.0,1.0,0.0,0.622642,0.21590900000000002,2,4,20.136364,7.0,1.4091,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,5.0,49.0,64.0,3.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,2.0,0.0,3.0,19.0,0.0,0.0,3.0,7.0,0.0,64.0,1.0,1.0,0.684211,0.428571,1,5,8.0,1.0,0.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,3.0,4.0,124.0,15.0,27.0,120.0,5.0,10.0,0.9027780000000001,88.0,1.0,2.0,0.8875,0.28,0,0,7.0,1.0,0.9,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,1.0,17.0,1.0,0.0,1.0,2.0,2.0,127.0,1.0,0.0,0.0,0.5,0,0,62.0,6.0,3.0,True,True,1.0,True,1.0,True,0.9,Accuracy
1.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,5.0,0.0,0.0,True,True,0.8,True,1.0,True,1.0,Accuracy
7.0,6.0,5.0,12.0,15.0,1.0,7.0,6.0,5.0,0.75,76.0,0.5,1.0,0.962406,0.342857,2,5,9.571429,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.95,0.833333,0,0,1.0,1.0,0.6667,True,True,1.0,True,1.0,True,0.9,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,4.0,11.0,0.0,2.0,2.0,8.0,0.214286,105.0,1.0,0.0,0.722222,0.5,1,6,11.875,4.0,1.125,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,1.0,0.0,83.0,12.0,66.0,83.0,0.0,12.0,1.090909,13.0,0.0,0.0,0.0,0.416667,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,1.0,0.0,3.0,21.0,31.0,3.0,0.0,12.0,0.717949,344.0,1.0,0.0,0.0,0.512821,0,0,23.142857,3.0,0.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,17.0,28.0,0.0,3.0,15.0,4.0,0.25,129.0,1.0,1.0,0.933333,0.333333,1,5,24.4,5.0,1.8,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,5.0,0.0,4.0,6.0,0.0,2.0,2.0,3.0,0.833333,24.0,0.5,0.0,0.9864860000000001,0.5,0,0,4.5,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,4.0,6.0,1.0,0.0,4.0,2.0,2.0,439.0,0.0,0.0,0.97619,1.0,0,0,218.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,3.0,20.0,53.0,3.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,10.0,4.0,1.0,9.0,1.0,1.0,1.0,12.0,0.0,1.0,0.0,1.0,0,0,4.5,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,618.0,0.0,0.0,0.97619,1.0,0,0,308.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,4.0,6.0,1.0,0.0,4.0,2.0,2.0,633.0,0.0,0.0,0.97619,1.0,0,0,315.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,3.0,0.0,16.0,42.0,15.0,3.0,14.0,10.0,0.8,223.0,0.75,1.0,0.951456,0.23376599999999997,2,6,18.909091,4.0,1.2727,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.875,0,0,12.0,0.0,0.0,True,True,1.0,True,0.9,True,0.8,Accuracy
7.0,1.0,0.0,29.0,17.0,0.0,26.0,3.0,7.0,0.0,155.0,1.0,0.0,0.0,0.464286,0,0,21.0,4.0,1.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,2.0,0.0,2.0,18.0,1.0,0.0,2.0,7.0,0.75,215.0,1.0,0.0,0.6,0.371429,1,3,29.142857,4.0,1.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,4.0,6.0,1.0,0.0,4.0,2.0,2.0,633.0,0.0,0.0,0.97619,1.0,0,0,315.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,5.0,0.0,10.0,29.0,36.0,2.0,8.0,6.0,1.125,158.0,0.0,0.0,0.963801,0.314815,4,10,16.444444,16.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,0.0,8.0,15.0,0.0,8.0,0.0,11.0,0.56,235.0,0.8,0.0,0.0,0.515152,0,0,19.909091,4.0,1.7273,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,6.0,25.0,0.0,1.0,5.0,8.0,0.47618999999999995,195.0,1.0,2.0,0.65,0.34375,1,5,22.625,6.0,1.625,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,3764.0,0.0,0.0,0.97619,1.0,0,0,1875.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,22.0,24.0,0.0,0.0,22.0,3.0,0.0,191.0,1.0,4.0,0.979592,0.44444399999999995,3,13,61.333332999999996,3.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,3.0,0.0,31.0,57.0,0.0,0.0,31.0,11.0,0.2,611.0,1.0,2.0,0.8765430000000001,0.2467530000000001,2,9,54.272727,7.0,2.5455,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,4.0,13.0,0.0,2.0,2.0,4.0,0.555556,77.0,0.666667,1.0,0.0,0.75,0,0,17.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,4.0,11.0,9.0,3.0,1.0,6.0,0.9,50.0,0.5,0.0,0.975124,0.44444399999999995,2,6,7.0,3.0,1.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,8.0,11.0,0.0,0.0,8.0,3.0,0.0,51.0,1.0,1.0,0.979592,0.44444399999999995,3,13,15.666667000000002,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,0.833333,0,0,4.5,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
45.0,2.0,0.0,11.0,147.0,580.0,1.0,10.0,43.0,0.733333,1264.0,0.8,2.0,0.232143,0.140171,0,0,26.755556,3.0,1.0444,True,True,1.0,True,1.0,True,1.0,Accuracy
27.0,1.0,1.0,12.0,88.0,341.0,7.0,5.0,24.0,0.8888889999999999,1134.0,0.8888889999999999,6.0,0.0,0.19230799999999998,0,0,40.666667,40.0,4.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,4.0,16.0,0.0,1.0,3.0,3.0,0.5,242.0,1.0,0.0,0.0,0.4375,0,0,58.5,6.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
22.0,1.0,1.0,5.0,38.0,67.0,2.0,3.0,21.0,0.873016,384.0,0.166667,2.0,0.0,0.327273,0,0,16.181818,8.0,1.5455,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
18.0,1.0,0.0,45.0,41.0,0.0,30.0,16.0,17.0,0.294118,438.0,1.0,1.0,0.0,0.163194,0,0,23.222222,4.0,2.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
81.0,6.0,0.0,58.0,233.0,3062.0,11.0,54.0,66.0,0.962931,2220.0,1.0,5.0,0.721429,0.129167,3,8,26.049383,10.0,2.037,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,315.0,0.0,0.0,0.97619,1.0,0,0,156.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,608.0,0.0,0.0,0.97619,1.0,0,0,303.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,4.0,0.0,0.0,True,True,1.0,True,0.7,True,0.9,Accuracy
10.0,1.0,0.0,57.0,18.0,17.0,57.0,0.0,10.0,0.777778,106.0,1.0,0.0,0.0,0.4,1,1,9.1,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,3.0,0.0,21.0,46.0,6.0,1.0,20.0,8.0,0.75,219.0,0.0,1.0,0.960784,0.23809499999999997,2,6,23.111110999999998,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,19.0,31.0,0.0,5.0,15.0,4.0,0.833333,132.0,1.0,0.0,0.949153,0.416667,1,4,31.5,4.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,4.0,7.0,15.0,23.0,6.0,8.0,8.0,8.0,0.75,124.0,0.0,1.0,0.857143,0.355556,3,9,12.555556,6.0,1.7778,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,3.0,1.0,26.0,18.0,3.0,24.0,3.0,9.0,0.8611110000000001,99.0,0.25,2.0,0.910256,0.333333,2,22,8.5,3.0,1.2,True,True,1.0,True,1.0,True,1.0,Accuracy
16.0,5.0,0.0,22.0,55.0,36.0,4.0,21.0,13.0,0.733333,592.0,0.666667,2.0,0.899281,0.2,2,13,35.8125,9.0,2.5,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,0.0,13.0,45.0,0.0,1.0,13.0,9.0,0.633333,358.0,1.0,2.0,0.0,0.22222199999999998,0,0,31.0,11.0,2.4545,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,10.0,4.0,0.0,10.0,0.0,3.0,0.0,19.0,1.0,0.0,0.0,0.555556,0,0,5.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,4.0,5.0,1.0,1.0,3.0,2.0,2.0,17.0,0.0,0.0,0.97619,0.75,1,1,7.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,0.9,True,1.0,Accuracy
5.0,3.0,0.0,15.0,40.0,4.0,1.0,15.0,4.0,0.5,224.0,1.0,1.0,0.9375,0.36,2,5,43.6,12.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
25.0,1.0,0.0,4.0,71.0,254.0,3.0,1.0,20.0,0.892857,582.0,1.0,1.0,0.0,0.152727,0,0,22.0,3.0,1.08,True,True,1.0,True,1.0,True,1.0,Accuracy
73.0,2.0,0.0,41.0,162.0,2302.0,22.0,22.0,38.0,0.943142,1420.0,0.71875,6.0,0.191011,0.10616400000000001,1,1,18.013699,7.0,1.3151,True,True,1.0,True,1.0,True,1.0,Accuracy
