dit,cbo,lcom,ce,lcom3,loc,moa,ic,cbm,max_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
2.0,2.0,11.0,1.0,0.8,105.0,4.0,1.0,1.0,3.0,False,False,0.157078302419,False,0.2,False,0.316814722195,AdaBoost
1.868746,6.884759,64.665812,7.554500999999999,1.9613040000000002,109.404774,0.179739,0.943392,0.50594,6.287048,True,True,0.8935517499510001,True,0.9,True,0.636761884751,AdaBoost
1.0,7.798957000000001,13.237673000000001,4.084525,0.746574,254.996454,0.8325739999999999,0.0,0.0,4.545286,True,False,0.452650969947,False,0.4,True,0.5864480090959999,AdaBoost
3.0,2.0,1.0,2.0,2.0,70.0,0.0,1.0,2.0,3.0,False,False,0.473174353419,True,0.6,False,0.431169354346,AdaBoost
1.0,2.568942,0.33278800000000003,0.203978,0.698124,146.282609,0.45961899999999994,1.0,1.0,11.17526,True,False,0.34452216158,False,0.45,False,0.30152954211800004,AdaBoost
2.0,21.122346,0.522366,10.151,0.9357629999999999,268.33504,1.0,1.0,1.9171169999999997,5.089805,True,True,0.539666290019,True,0.8,True,0.599036216146,AdaBoost
1.0,9.899137,9.998431,6.578380999999999,0.667018,239.353098,0.774978,0.0,0.0,3.017521,True,False,0.44489678003600003,False,0.2,False,0.453498467983,AdaBoost
2.0,5.0,1.0,4.0,2.0,81.0,0.0,1.0,2.0,2.0,False,False,0.489712987769,True,0.7,False,0.46592108267800003,AdaBoost
1.921776,15.402782,3.589086,8.157134,1.266674,280.225758,1.0,0.812469,0.072401,5.0,True,True,0.850501106771,True,1.0,True,0.743242764666,AdaBoost
1.0,16.29938,5.13995,6.812416000000001,0.769935,254.985779,0.052808,0.0,0.0,4.806038,True,False,0.492517825805,False,0.5,True,0.547062232518,AdaBoost
1.304236,9.282057,0.27922800000000003,10.683561,1.0197450000000001,243.200986,1.0,0.525791,0.258992,6.211912,True,True,0.714368880233,True,0.9,True,0.775215223356,AdaBoost
1.0,5.0,11.0,4.0,0.6,169.0,0.0,0.0,0.0,4.0,False,False,0.05128728771030001,False,0.0,False,0.0957386251275,AdaBoost
1.0,20.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,1.0,False,False,0.018250041537299998,False,0.0,False,0.227783670317,AdaBoost
1.096274,20.58259,7.806214,17.975495000000002,1.18392,400.686127,0.7248439999999999,0.163108,2.1275470000000003,7.671432000000001,True,True,0.741216121119,True,0.9,True,0.7551566013590001,AdaBoost
1.403066,11.215423,64.637291,2.198388,1.550139,150.376225,0.8361290000000001,0.194894,0.492179,5.226013,True,True,0.701515560326,True,1.0,True,0.864211744797,AdaBoost
1.0,17.0,10.0,16.0,0.732143,495.0,3.0,0.0,0.0,3.0,False,True,0.9124896820489999,True,0.6,True,0.5616952512910001,AdaBoost
1.0,17.0,10.0,16.0,0.732143,495.0,3.0,0.0,0.0,3.0,True,True,0.9124896820489999,True,0.6,True,0.5616952512910001,AdaBoost
1.0935059999999999,24.0,11.593034,23.403397000000002,0.650722,330.632735,1.0,0.8727530000000001,0.37359699999999996,3.911687,True,True,0.9438994756710001,True,0.733333333333,True,0.5346626751210001,AdaBoost
1.8132979999999999,20.577663,2.812951,17.627724,0.683045,255.88774500000002,0.44581800000000005,0.161886,0.36294299999999996,5.0,True,True,0.752323418169,True,0.86,True,0.5568103125280001,AdaBoost
1.17143,11.750223,72.482315,11.888885,1.582096,116.81718400000001,0.137446,0.497676,0.761524,1.568286,True,True,0.844572890965,True,0.8,True,0.8205462658399999,AdaBoost
1.08841,0.9070540000000001,2.986652,3.7371449999999995,1.5711870000000001,38.918377,0.0,0.6085010000000001,0.48823599999999995,0.403636,True,False,0.446343885433,True,0.9,True,0.762434754453,AdaBoost
3.0,8.0,10.0,8.0,1.25,135.0,0.0,2.0,2.0,1.0,False,True,0.571034778076,False,0.2,False,0.30847346385200003,AdaBoost
3.0,8.0,10.0,8.0,1.25,135.0,0.0,2.0,2.0,1.0,False,True,0.571034778076,False,0.2,False,0.30847346385200003,AdaBoost
3.0,8.0,10.0,8.0,1.25,135.0,0.0,2.0,2.0,1.0,False,True,0.571034778076,False,0.2,False,0.30847346385200003,AdaBoost
1.0,22.0,76.0,2.0,0.783333,171.0,2.0,1.0,1.0,7.0,False,True,0.822647010101,True,0.6,True,0.618932000618,AdaBoost
2.0,6.0,51.0,5.0,0.836735,183.0,0.0,2.0,2.0,3.0,False,True,0.586816159514,False,0.171428571429,False,0.35946810330799994,AdaBoost
2.0,6.0,51.0,5.0,0.836735,183.0,0.0,2.0,2.0,3.0,False,True,0.586816159514,False,0.171428571429,False,0.35946810330799994,AdaBoost
1.0,11.0,21.0,11.0,0.8,190.0,4.0,0.0,0.0,3.0,False,False,0.165254338889,False,0.1,False,0.302734041175,AdaBoost
1.0,11.0,21.0,11.0,0.8,190.0,4.0,0.0,0.0,3.0,False,False,0.165254338889,False,0.1,False,0.302734041175,AdaBoost
1.0,17.916033,24.682279,13.014612,1.100797,430.38058499999994,1.0,0.0,0.0,3.2986160000000004,True,True,0.883407982139,True,0.7,True,0.605064861672,AdaBoost
1.0,23.0,36.0,9.0,2.0,207.0,0.0,0.0,0.0,7.0,False,False,0.42587233254199997,False,0.0,False,0.123718416568,AdaBoost
2.0,7.0,91.0,7.0,2.0,53.0,0.0,1.0,4.0,1.0,False,False,0.422385570003,False,0.266862581863,True,0.507277333865,AdaBoost
2.0,7.0,91.0,7.0,2.0,54.0,0.0,1.0,4.0,1.0,False,False,0.422745918461,False,0.266862581863,True,0.507968555454,AdaBoost
2.0,7.0,91.0,7.0,2.0,54.0,0.0,1.0,4.0,1.0,False,False,0.422745918461,False,0.266862581863,True,0.507968555454,AdaBoost
2.0,8.0,91.0,8.0,2.0,86.0,0.0,1.0,4.0,1.0,False,False,0.472413728823,False,0.313291153291,True,0.532993479339,AdaBoost
1.0,21.0,95.0,5.0,0.909091,235.0,3.0,1.0,1.0,7.0,False,True,0.914055536595,True,0.6,True,0.602180758062,AdaBoost
1.0,17.100261,25.212195,14.665287,0.785207,531.652594,3.0,0.0,0.0,5.698866000000001,True,True,0.9234298189910001,True,0.8,True,0.626617766497,AdaBoost
1.0,18.0,143.0,3.0,0.850649,309.0,2.0,1.0,1.0,7.0,False,True,0.962102974837,True,0.7166666666670001,True,0.6472615599270001,AdaBoost
1.0,18.0,143.0,3.0,0.850649,309.0,2.0,1.0,1.0,7.0,True,True,0.962102974837,True,0.7166666666670001,True,0.6472615599270001,AdaBoost
1.0,20.0,36.0,1.0,0.795455,122.0,1.0,1.0,1.0,7.0,False,True,0.543924129734,False,0.4,True,0.509215575523,RandomForest
1.0,12.0,25.0,11.0,0.714286,411.0,0.0,0.0,0.0,5.0,False,True,0.793522566144,False,0.3,False,0.33953909562,AdaBoost
1.0,12.0,25.0,11.0,0.714286,411.0,0.0,0.0,0.0,5.0,False,True,0.793522566144,False,0.3,False,0.33953909562,AdaBoost
1.0,22.0,36.0,9.0,2.0,207.0,0.0,0.0,0.0,7.0,False,False,0.487061478178,False,0.0,False,0.133314498297,AdaBoost
1.0,3.0,1.0,3.0,1.0,26.0,1.0,0.0,0.0,0.0,False,False,0.373951164605,True,0.6,False,0.426464446043,AdaBoost
1.0,3.0,1.0,3.0,1.0,26.0,1.0,0.0,0.0,0.0,False,False,0.373951164605,True,0.6,False,0.426464446043,AdaBoost
1.0,3.0,1.0,3.0,1.0,26.0,1.0,0.0,0.0,0.0,False,False,0.373951164605,True,0.6,False,0.426464446043,AdaBoost
2.0,7.0,1.0,7.0,1.0,110.0,0.0,0.0,0.0,1.0,False,False,0.0785943448535,False,0.0,False,0.0738406318718,AdaBoost
2.0,14.0,91.0,14.0,2.0,135.0,0.0,0.0,0.0,1.0,False,True,0.8322178556829999,True,0.7833333333329999,True,0.741332914485,AdaBoost
2.0,22.0,13.0,21.0,0.6,157.0,0.0,1.0,3.0,4.0,False,False,0.42677574550399994,False,0.225,False,0.274578183952,AdaBoost
2.0,22.0,13.0,21.0,0.6,157.0,0.0,1.0,3.0,4.0,False,False,0.42677574550399994,False,0.225,False,0.274578183952,AdaBoost
2.0,22.0,13.0,21.0,0.6,157.0,0.0,1.0,3.0,4.0,False,False,0.42677574550399994,False,0.225,False,0.274578183952,AdaBoost
1.0,7.0,31.0,7.0,0.775,285.0,0.0,0.0,0.0,7.0,False,True,0.772962092248,False,0.0,False,0.49338982164399997,AdaBoost
1.0,9.740680000000001,128.355023,3.0,0.820973,275.080621,1.550043,1.0,1.0,7.0,True,True,0.9119007867579999,True,0.75,True,0.705548199567,AdaBoost
1.0,7.0,31.0,7.0,0.775,297.0,0.0,0.0,0.0,7.0,False,True,0.788298204984,False,0.0,False,0.488421433656,AdaBoost
1.0,7.0,31.0,7.0,0.775,297.0,0.0,0.0,0.0,7.0,False,True,0.788298204984,False,0.0,False,0.488421433656,AdaBoost
1.873177,24.0,11.351007000000001,23.862029,0.9163110000000001,295.19026,1.0,0.113396,2.087125,3.695841,True,False,0.44158569693800004,True,0.6,True,0.607203815736,AdaBoost
2.0,11.0,1.0,11.0,1.0,243.0,1.0,2.0,2.0,4.0,False,True,0.825325341523,True,0.7,True,0.5295535626560001,AdaBoost
1.0,7.0,0.0,1.0,0.85,190.0,0.0,0.0,0.0,5.0,False,False,0.0949139047298,False,0.0,False,0.259990923724,AdaBoost
1.0,13.0,13.0,13.0,1.0,226.0,1.0,0.0,0.0,1.0,False,False,0.34455563541900003,False,0.2,False,0.33911709280100005,AdaBoost
1.0,13.0,13.0,13.0,1.0,226.0,1.0,0.0,0.0,1.0,False,False,0.34455563541900003,False,0.2,False,0.33911709280100005,AdaBoost
1.0,19.0,18.0,7.0,0.727273,255.0,0.0,0.0,0.0,5.0,True,True,0.691954309627,False,0.5,True,0.504893279779,AdaBoost
1.0,4.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,3.0,False,False,0.0335738277501,False,0.0,False,0.06666552455659999,AdaBoost
1.0,4.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,3.0,False,False,0.0335738277501,False,0.0,False,0.06666552455659999,AdaBoost
1.0,4.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,3.0,False,False,0.0335738277501,False,0.0,False,0.06666552455659999,AdaBoost
1.0,5.0,0.0,1.0,0.85,190.0,0.0,0.0,0.0,5.0,False,False,0.0962120395466,False,0.0,False,0.15658860034299998,AdaBoost
1.0,13.0,13.0,13.0,1.0,226.0,1.0,0.0,0.0,1.0,False,False,0.34455563541900003,False,0.2,False,0.33911709280100005,AdaBoost
1.0,9.0,4.0,8.0,1.308642,300.0,2.0,0.0,0.0,5.0,True,False,0.27733385370200003,False,0.2,False,0.43370927059500003,AdaBoost
1.0,10.0,0.0,7.0,0.652778,298.0,1.0,0.0,0.0,6.0,False,False,0.340698990792,False,0.2,True,0.527245461357,AdaBoost
1.0,14.0,0.0,3.0,0.45,141.0,2.0,0.0,0.0,2.0,False,False,0.026331861703,False,0.0,False,0.11409406990599999,AdaBoost
1.444033,18.398594,40.964593,21.121489999999998,1.0232729999999999,375.07937799999996,1.0,0.733583,2.3124860000000003,4.8841779999999995,True,True,0.9135327147490001,True,0.833333333333,True,0.72856023573,AdaBoost
1.0,24.0,13.0,24.0,1.075758,337.0,1.0,0.0,0.0,3.0,True,True,0.5906202854479999,False,0.3,True,0.5455568788490001,AdaBoost
1.0,24.0,13.0,24.0,1.075758,337.0,1.0,0.0,0.0,3.0,False,True,0.5906202854479999,False,0.3,True,0.5455568788490001,RandomForest
1.0,18.0,18.0,7.0,0.727273,255.0,0.0,0.0,0.0,5.0,False,True,0.682264428482,False,0.4,True,0.511659627965,RandomForest
1.946781,8.246397,64.64915,5.856688,1.3757540000000001,144.54331100000002,0.010901000000000001,0.097204,0.806554,5.692989,True,True,0.6742824311910001,True,0.9,True,0.564289168551,AdaBoost
1.0,5.0,36.0,1.0,0.727273,342.0,0.0,0.0,0.0,4.0,False,False,0.319957994097,False,0.15,False,0.391460405483,AdaBoost
1.0,5.0,36.0,1.0,0.727273,342.0,0.0,0.0,0.0,4.0,False,False,0.319957994097,False,0.15,False,0.391460405483,AdaBoost
2.0,21.288879,19.018449,8.390516,1.025777,108.587255,0.244754,0.10040299999999999,0.38317399999999996,3.0,True,True,0.616159273886,False,0.5,True,0.545785922204,AdaBoost
1.0,6.0,36.0,1.0,0.727273,342.0,0.0,0.0,0.0,4.0,False,False,0.319977853567,False,0.128571428571,False,0.338829066061,AdaBoost
1.644552,6.744027,17.117507999999997,5.518564,2.0,25.792618,0.0,0.0,0.0,1.0,True,False,0.42750015662199997,False,0.4,True,0.534774088575,AdaBoost
1.2145549999999998,17.569415,2.247929,18.61427,1.189958,288.023948,1.0,0.73085,0.666227,5.0,True,True,0.919307358901,True,1.0,True,0.764912836054,AdaBoost
1.0,20.0,16.0,2.0,0.525,112.0,1.0,0.0,0.0,2.0,False,False,0.100912987858,False,0.0,False,0.106688841415,AdaBoost
1.0,9.0,3.0,8.0,2.0,75.0,0.0,0.0,0.0,1.0,False,False,0.131181746499,False,0.0,False,0.18173913393899999,AdaBoost
1.0,12.0,4.0,12.0,1.083333,271.0,0.0,0.0,0.0,9.0,False,True,0.856022470879,False,0.5,True,0.554175200374,RandomForest
1.0,12.0,4.0,12.0,1.083333,271.0,0.0,0.0,0.0,9.0,False,True,0.856022470879,False,0.5,True,0.554175200374,RandomForest
2.0,18.97843,0.578346,12.024075,1.0503,254.548077,1.0,1.0,1.814597,6.844360000000001,True,True,0.7687483335359999,True,1.0,True,0.750993492552,AdaBoost
2.0,9.557025,71.797462,9.776392999999999,2.0,86.842668,0.0,0.382822,2.811076,1.0,True,True,0.595740220151,True,0.925,True,0.8122502206029999,AdaBoost
1.0,5.0,10.0,5.0,2.0,163.0,0.0,0.0,0.0,3.0,False,False,0.165058678237,False,0.0,False,0.067929495356,AdaBoost
1.0,5.0,10.0,5.0,2.0,163.0,0.0,0.0,0.0,3.0,False,False,0.165058678237,False,0.0,False,0.067929495356,AdaBoost
1.0,22.0,3.0,7.0,0.533333,186.0,0.0,0.0,0.0,4.0,False,False,0.272857599288,False,0.0,False,0.0757705098332,AdaBoost
1.092191,20.20668,3.623582,15.784932000000001,1.177743,278.666178,1.0,0.827044,0.835038,5.0,True,True,0.881667632111,True,0.9,True,0.796685325904,AdaBoost
1.0,17.0,18.0,7.0,0.727273,253.0,0.0,0.0,0.0,5.0,False,True,0.668988408582,False,0.4,True,0.509674895177,RandomForest
1.0,20.307447,33.979945,21.788299,1.076247,349.653103,1.0,0.0,0.0,3.0,True,True,0.605405220359,False,0.3,True,0.558735648793,AdaBoost
3.0,3.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,False,False,0.020579267553599997,False,0.3,False,0.277899332918,AdaBoost
3.0,3.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,False,False,0.020579267553599997,False,0.3,False,0.277899332918,AdaBoost
3.0,3.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,False,False,0.020579267553599997,False,0.3,False,0.277899332918,AdaBoost
1.0,9.0,4.0,8.0,1.307692,299.0,1.0,0.0,0.0,5.0,True,False,0.38211512505500006,False,0.3,False,0.419103061597,AdaBoost
2.0,23.0,6.0,22.0,0.761905,413.0,1.0,1.0,3.0,6.0,True,True,0.845643036763,True,0.791666666667,True,0.571089567208,AdaBoost
2.0,23.0,6.0,22.0,0.761905,413.0,1.0,1.0,3.0,6.0,False,True,0.845643036763,True,0.791666666667,True,0.571089567208,AdaBoost
2.0,23.0,6.0,22.0,0.761905,413.0,1.0,1.0,3.0,6.0,False,True,0.845643036763,True,0.791666666667,True,0.571089567208,AdaBoost
2.0,20.0,18.0,19.0,0.785714,360.0,0.0,1.0,3.0,6.0,False,True,0.844617949918,True,0.808333333333,True,0.532347871594,AdaBoost
2.0,20.0,18.0,19.0,0.785714,360.0,0.0,1.0,3.0,6.0,False,True,0.844617949918,True,0.808333333333,True,0.532347871594,AdaBoost
2.0,20.0,18.0,19.0,0.785714,360.0,0.0,1.0,3.0,6.0,False,True,0.844617949918,True,0.808333333333,True,0.532347871594,AdaBoost
1.0,2.0,3.0,0.0,2.0,90.0,0.0,0.0,0.0,6.0,False,False,0.10926428100999999,False,0.05,False,0.038008834131,AdaBoost
1.0,2.0,3.0,0.0,2.0,90.0,0.0,0.0,0.0,6.0,False,False,0.10926428100999999,False,0.05,False,0.038008834131,AdaBoost
1.0,2.0,3.0,0.0,2.0,90.0,0.0,0.0,0.0,6.0,False,False,0.0901705488691,False,0.0,False,0.0550148311802,AdaBoost
2.0,11.611483999999999,74.44416,9.144454,2.0,83.79906700000001,0.0,0.751505,1.12316,1.0,True,True,0.799041143267,True,0.8416666666670001,True,0.720443413854,AdaBoost
2.0,8.0,3.0,7.0,2.0,103.0,0.0,0.0,0.0,6.0,False,False,0.149265686955,False,0.0,False,0.110685621568,AdaBoost
1.0,21.0,3.0,7.0,0.533333,187.0,0.0,0.0,0.0,4.0,False,False,0.258964497887,False,0.1,False,0.184349414122,AdaBoost
1.0,8.0,0.0,5.0,0.651515,234.0,1.0,0.0,0.0,3.0,True,False,0.437578295061,False,0.1,False,0.272009797361,AdaBoost
2.0,24.0,0.0,23.0,0.64,291.0,1.0,1.0,3.0,5.0,True,True,0.568734054572,True,0.553333333333,False,0.425557438024,AdaBoost
2.0,24.0,0.0,23.0,0.64,291.0,1.0,1.0,3.0,5.0,False,True,0.568734054572,True,0.553333333333,False,0.425557438024,AdaBoost
2.0,24.0,0.0,23.0,0.64,291.0,1.0,1.0,3.0,5.0,False,True,0.568734054572,True,0.553333333333,False,0.425557438024,AdaBoost
2.0,14.0,0.0,12.0,0.5,155.0,0.0,1.0,1.0,2.0,False,False,0.271589144911,False,0.1,False,0.31180928153299997,AdaBoost
2.0,14.0,0.0,12.0,0.5,155.0,0.0,1.0,1.0,2.0,False,False,0.271589144911,False,0.1,False,0.31180928153299997,AdaBoost
1.0,16.0,10.0,1.0,2.0,89.0,0.0,0.0,0.0,3.0,False,False,0.08812815917439999,False,0.0,False,0.174157480167,AdaBoost
1.0,25.0,3.0,9.0,0.666667,261.0,1.0,0.0,0.0,4.0,False,True,0.7199905167280001,True,0.8875,True,0.512198355269,AdaBoost
1.0,9.721789999999999,23.366542000000003,1.471611,0.783007,225.38390099999998,0.536582,0.898134,0.062313,6.046171,True,False,0.30255643271899996,True,0.6,True,0.618591269189,AdaBoost
1.0,0.0,0.0,0.0,2.0,77.0,0.0,0.0,0.0,0.0,False,False,0.399735631769,True,1.0,True,0.58193907064,Voting
1.0,2.929554,31.765316,1.0,0.745134,118.89843300000001,1.0,1.0,1.0,7.0,True,False,0.224276255221,False,0.133333333333,False,0.431814727206,AdaBoost
1.0,9.0,66.0,9.0,2.0,156.0,0.0,1.0,1.0,1.0,False,True,0.751968936743,True,0.575,True,0.574000547402,AdaBoost
2.0,18.0,7.0,17.0,0.666667,216.0,0.0,1.0,3.0,5.0,False,True,0.741751647644,False,0.0,False,0.351445043287,AdaBoost
2.0,18.0,7.0,17.0,0.666667,216.0,0.0,1.0,3.0,5.0,False,True,0.741751647644,False,0.0,False,0.351445043287,AdaBoost
2.0,18.0,7.0,17.0,0.666667,216.0,0.0,1.0,3.0,5.0,False,True,0.741751647644,False,0.0,False,0.351445043287,AdaBoost
1.318474,20.411732999999998,7.372861,18.887804,0.775876,378.737532,0.18423,0.680292,1.350922,6.63063,True,True,0.8831309883600001,True,0.95,True,0.803629780107,AdaBoost
1.0,6.0,118.0,3.0,0.810526,264.0,1.0,1.0,1.0,7.0,False,True,0.9257002924619999,False,0.491666666667,True,0.652539923075,RandomForest
1.0,6.0,118.0,3.0,0.810526,264.0,1.0,1.0,1.0,7.0,False,True,0.9257002924619999,False,0.491666666667,True,0.652539923075,RandomForest
1.0,6.0,118.0,3.0,0.810526,264.0,1.0,1.0,1.0,7.0,True,True,0.9257002924619999,False,0.491666666667,True,0.652539923075,AdaBoost
1.0,12.0,21.0,12.0,2.0,337.0,0.0,0.0,0.0,5.0,False,True,0.550392902792,False,0.2,False,0.451278460628,AdaBoost
1.0,7.0,0.0,3.0,0.45,141.0,2.0,0.0,0.0,2.0,False,False,0.037477411156099996,False,0.0,False,0.0642265406068,AdaBoost
1.0,18.0,4.0,17.0,0.666667,221.0,1.0,0.0,0.0,4.0,False,False,0.47632968603,False,0.233333333333,False,0.45517744210699995,AdaBoost
1.0,18.0,4.0,17.0,0.666667,221.0,1.0,0.0,0.0,4.0,False,False,0.47632968603,False,0.233333333333,False,0.45517744210699995,AdaBoost
2.0,12.0,2.0,12.0,1.0,179.0,3.0,1.0,1.0,4.0,False,False,0.22551252027899998,False,0.2,False,0.262457714171,AdaBoost
1.0,17.145329999999998,61.983039,14.919114000000002,0.9461040000000001,275.905065,1.0,0.6211479999999999,0.568609,6.240196,True,True,0.934642310739,True,0.975,True,0.69040112527,AdaBoost
2.0,5.0,6.0,5.0,1.333333,37.0,0.0,1.0,1.0,1.0,False,False,0.43462923186999997,True,0.633333333333,True,0.540841073691,Voting
1.0,16.0,8.0,15.0,1.230769,361.0,0.0,0.0,0.0,8.0,True,True,0.555609258241,False,0.3,True,0.511449821016,AdaBoost
1.0,16.0,8.0,15.0,1.232759,364.0,0.0,0.0,0.0,8.0,False,True,0.556455757981,False,0.2,True,0.5110447106780001,RandomForest
1.0,12.241636,7.560164,12.804642,1.258976,311.74649500000004,1.087804,0.0,0.0,7.84373,True,True,0.855767119667,True,0.9,True,0.598028074299,AdaBoost
1.0,18.0,4.0,17.0,0.666667,219.0,1.0,0.0,0.0,4.0,False,False,0.475526582664,False,0.233333333333,False,0.450742800572,AdaBoost
2.0,16.203453,0.621509,11.484474,1.022704,263.869339,1.0,1.0,2.035127,5.6749279999999995,True,True,0.749704399956,True,0.9,True,0.7238746992380001,AdaBoost
1.3769959999999999,10.277856,2.709088,9.040865,1.221217,249.702494,1.0,0.979615,0.38151999999999997,6.931532000000001,True,True,0.8370197635500001,True,1.0,True,0.842618275845,AdaBoost
1.0,18.0,16.0,2.0,0.525,112.0,1.0,0.0,0.0,2.0,False,False,0.08537438858219999,False,0.0,False,0.171162150213,AdaBoost
1.0,18.0,16.0,2.0,0.525,112.0,1.0,0.0,0.0,2.0,False,False,0.08537438858219999,False,0.0,False,0.171162150213,AdaBoost
1.434129,2.275268,2.7818389999999997,0.128252,1.79502,38.7305,0.0,0.506576,0.067578,0.6435930000000001,True,False,0.414923605461,True,0.85,True,0.787624976417,AdaBoost
2.0,7.0,2.0,7.0,1.142857,91.0,1.0,1.0,1.0,1.0,False,False,0.133353674469,False,0.38,False,0.386544844619,AdaBoost
1.0,9.0,0.0,0.0,0.727273,157.0,0.0,0.0,0.0,2.0,False,False,0.039244316787900003,False,0.1,False,0.101994054296,AdaBoost
1.0,21.937988,40.998368,17.94346,1.076686,338.680171,1.0,0.0,0.0,3.0,True,True,0.9135052356810001,True,0.9,True,0.639827236502,AdaBoost
1.0,20.0,13.0,20.0,1.16,274.0,1.0,0.0,0.0,2.0,False,True,0.5612668679339999,False,0.5,True,0.517900942388,RandomForest
2.0,10.128149,2.0,10.853984,1.164906,247.777321,1.0,1.0,1.0,7.725969,True,True,0.8246746586720001,True,1.0,True,0.7457091235079999,AdaBoost
1.900679,20.919126000000002,27.997921999999996,17.102119000000002,1.0549790000000001,384.050835,1.0,0.662065,0.498605,3.9514720000000003,True,True,0.917950831134,True,0.9,True,0.827383826597,AdaBoost
1.0,16.138686,9.040156,15.619023,0.78751,367.878082,1.746286,0.0,0.0,6.322957,True,True,0.864371545775,True,0.975,True,0.659239164657,AdaBoost
1.0,11.0,37.0,10.0,0.555556,449.0,2.0,0.0,0.0,9.0,False,True,0.8703480228239999,False,0.25,False,0.333969514836,AdaBoost
1.0,7.0,6.0,6.0,1.083333,148.0,3.0,0.0,0.0,3.0,False,False,0.07454622267189999,False,0.075,False,0.201138651106,AdaBoost
1.0,7.0,6.0,6.0,1.0625,134.0,3.0,0.0,0.0,3.0,False,False,0.0709325987257,False,0.075,False,0.18212792303599998,AdaBoost
1.0,7.0,6.0,6.0,1.0625,134.0,3.0,0.0,0.0,3.0,False,False,0.0709325987257,False,0.075,False,0.18212792303599998,AdaBoost
