dit,rfc,cam,amc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob
2,13,0.555556,12.666667,False,False,0.0362745703512,False,0.0,False,0.0638601989247
2,30,0.666667,38.0,False,False,0.110800730972,False,0.1,False,0.0278420935059
2,25,0.555556,45.333333,False,False,0.0873609127922,False,0.1,False,1.49598349876e-05
3,15,0.555556,14.333333,False,False,0.0103066905725,False,0.0,False,1.4258196504e-05
3,15,0.555556,14.333333,False,False,0.0103066905725,False,0.0,False,1.4258196504e-05
3,15,0.555556,14.333333,False,False,0.0103066905725,False,0.0,False,1.4258196504e-05
1,8,0.5,15.5,True,False,0.410629177112,True,0.8,False,0.485523145663
2,19,0.666667,14.75,False,False,0.0474245550228,False,0.2,False,0.0017744332214
2,24,0.555556,37.0,False,False,0.0770933302674,False,0.1,False,1.37264874605e-06
2,11,0.666667,10.75,False,False,0.0263693858559,False,0.0,False,1.58931671057e-05
1,11,0.5,7.333333,False,False,0.091081489429,False,0.1,False,0.00206924680077
2,21,0.555556,35.666667,False,False,0.0607332688228,False,0.1,False,0.000156862173103
2,19,0.555556,28.333333,False,False,0.0513569832762,False,0.1,False,1.11824467118e-06
2,29,0.666667,32.0,False,False,0.100801870543,False,0.1,False,0.0196861800537
1,15,0.5,15.333333,True,False,0.440596806077,False,0.3,True,0.595949327364
1,4,0.6875,0.0,False,False,0.0529915308362,False,0.0,False,0.034566815905
1,2,0.666667,0.0,False,False,0.0504947055271,False,0.1,False,0.12772905035
1,4,0.7,0.0,False,False,0.0524610574853,False,0.0,False,0.034566815905
1,17,0.566667,19.571429,False,False,0.443973997429,False,0.3,True,0.522190751354
2,29,0.666667,46.25,False,False,0.0757537927216,False,0.0,False,0.207737920235
2,25,0.666667,51.5,False,False,0.0576255455922,False,0.0,False,0.0730564373159
2,27,0.666667,36.25,True,False,0.0614971157914,False,0.0,False,0.142526995296
1,2,0.75,0.0,False,False,0.0472435714734,False,0.2,False,0.204515740681
1,3,0.666667,0.0,False,False,0.0520979731155,False,0.0,False,0.040886814904
1,3,0.666667,0.0,False,False,0.0520979731155,False,0.0,False,0.040886814904
1,2,0.75,0.0,False,False,0.0472435714734,False,0.2,False,0.204515740681
1,14,0.583333,20.75,True,False,0.092276070046,False,0.5,False,0.466109012977
