rfc,lcom,ca,npm,lcom3,dam,mfa,cbm,amc,buggy
4,1,5,3,2,0,0.875,0,7,FALSE
8,6,2,4,2,0,1,0,4,FALSE
8,6,2,4,2,0,1,0,4,TRUE
30,0,4,4,0.333333,0,0,0,29,FALSE
8,1,2,2,2,0,0,0,11,FALSE
28,120,1,16,1.066667,0,0.625,0,5.4375,TRUE
34,0,2,10,0.566667,1,0,0,17.818182,FALSE
2,0,1,0,2,0,0,0,3,FALSE
17,30,3,6,0.75,1,0.529412,1,5,FALSE
37,219,2,21,0.850649,0.857143,0.354839,5,13.695652,TRUE
18,54,4,8,0.924242,1,0.230769,2,17,FALSE
39,49,3,13,0.75,0.5,0.478261,6,23.466667,TRUE
10,0,5,3,0.25,1,0,0,24.333333,TRUE
46,117,1,24,0.936364,0.363636,0.323529,6,17.576923,TRUE
41,4,1,8,0.875,0.5,0.730769,5,32.111111,TRUE
1,0,9,1,2,0,0,0,0,FALSE
16,4,1,4,0.333333,0,0,0,19.25,TRUE
9,36,5,9,2,0,0,0,0,FALSE
19,0,0,10,0,1,0.5,2,7.5,FALSE
31,3,1,9,0.222222,0,0,0,17.2,TRUE
15,26,2,7,0.857143,0.25,0.9,1,25.875,TRUE
48,38,3,17,0.822917,0.666667,0.542857,5,23.294118,FALSE
15,4,3,5,0.428571,1,0.416667,1,9.875,FALSE
22,3,1,6,0.75,1,0,0,16.833333,FALSE
8,1,0,2,2,0,0,0,13,TRUE
25,24,6,8,0.863636,1,0,0,25.25,FALSE
21,0,2,4,0.5,1,0,0,28.4,FALSE
22,0,1,5,0.166667,1,0,0,11.285714,TRUE
35,1,1,16,0.670588,0.8,0.423077,6,14.055556,TRUE
11,4,1,2,0.833333,1,0.5,1,25.5,FALSE
30,34,6,9,0.690909,1,0,0,24.083333,TRUE
51,89,3,22,0.721088,0.857143,0.269231,2,17.636364,TRUE
15,4,6,2,0.333333,1,0,0,12.5,FALSE
8,15,2,6,1.2,0,0,0,22,TRUE
1,0,1,1,2,0,0,0,0,FALSE
41,82,1,22,0.766304,0.875,0.34375,6,16.916667,TRUE
39,1,8,12,0.692308,0.5,0.5,6,16.214286,TRUE
17,0,3,3,0,1,0,0,27.75,FALSE
6,0,1,5,0.583333,1,0,0,7,FALSE
6,15,6,6,2,0,0,0,0,FALSE
19,5,2,8,0.740741,1,0.3,2,21,FALSE
5,0,3,3,0.666667,1,0,0,5.25,FALSE
12,3,2,9,0.916667,0.5,0.5,2,7.3,TRUE
30,88,1,14,0.683333,0,0,0,14.375,TRUE
30,88,1,14,0.683333,0,0,0,14.375,FALSE
6,2,3,4,0.75,1,0,0,5.4,FALSE
1,0,3,1,2,0,0,0,0,FALSE
34,141,1,20,0.957393,0.315789,0.366667,6,17.363636,TRUE
46,153,1,24,0.8,0.888889,0.323529,6,17.923077,TRUE
22,0,7,8,0.35,1,0.578947,6,15.181818,TRUE
14,33,1,11,0.9,0.75,0.4375,2,4.636364,TRUE
17,9,4,11,0.25,1,0,0,6.545455,FALSE
1,0,6,1,2,0,0,0,0,FALSE
1,0,6,1,2,0,0,0,0,FALSE
1,0,6,1,2,0,0,0,0,FALSE
4,3,2,3,2,0,0,0,1.666667,FALSE
1,0,3,1,2,0,0,0,0,FALSE
1,0,3,1,2,0,0,0,0,FALSE
4,6,5,4,2,0,0,0,0,FALSE
4,6,6,4,2,0,0,0,0,FALSE
8,21,0,7,1,1,0.583333,2,2.571429,TRUE
8,21,1,7,1.166667,0.5,0.583333,2,3.285714,TRUE
4,1,2,1,2,0,0,0,18.5,FALSE
10,9,2,7,0.944444,0.666667,0.583333,2,8.428571,TRUE
21,9,2,11,0.25,1,0,0,7.181818,FALSE
21,9,2,11,0.25,1,0,0,7.181818,FALSE
12,22,1,7,0.885714,0.8,0.583333,2,11.125,TRUE
39,204,2,21,0.882609,0.7,0.34375,6,16,TRUE
12,8,0,7,0.821429,0.083333,0,0,13.625,TRUE
6,0,3,5,2,0,0.777778,0,6.4,FALSE
16,10,4,5,2,0,0.555556,0,9,FALSE
12,10,1,5,2,0,0.555556,0,5.4,FALSE
38,21,2,18,0.685185,0.833333,0.304348,2,13.631579,TRUE
22,2,2,8,0.666667,0.166667,0.538462,2,20.777778,TRUE
16,55,2,11,1.1,0.333333,0.25,0,7.454545,TRUE
17,0,2,7,0.571429,1,0,0,15.375,FALSE
15,21,1,11,0.533333,1,0,0,6.909091,FALSE
30,48,2,9,0.818182,1,0,0,25.25,TRUE
35,169,5,20,0.946779,0.352941,0.366667,6,12.590909,TRUE
4,3,1,3,2,0,0,0,1.333333,FALSE
27,6,5,9,0.875,0.333333,0.703704,5,18.666667,FALSE
18,39,2,9,0.851852,0.333333,0.5,2,6.5,TRUE
9,10,1,5,1.25,0,0.96,3,4.4,TRUE
9,10,1,5,1.25,0,0.96,3,4.4,TRUE
8,1,0,2,2,0,0,0,12.5,FALSE
20,4,2,7,0.8,0.6,0.583333,2,16.875,TRUE
17,0,1,7,0.5,1,0,0,24.555556,TRUE
40,103,2,16,0.848739,0,0.423077,6,16.777778,TRUE
18,33,2,9,0.866667,0.6,0.5,2,7.4,TRUE
8,10,1,4,1.25,0,0.923077,2,4,TRUE
8,10,1,4,1.25,0,0.923077,2,4,TRUE
46,105,1,20,0.920635,0.4,0.366667,6,17.5,TRUE
8,10,2,4,1.25,0,0.923077,2,4,TRUE
4,6,1,4,2,0,0,0,0,TRUE
32,43,1,15,0.833333,0.666667,0.575758,5,15.466667,FALSE
33,43,1,15,0.833333,0.666667,0.575758,5,15.8,FALSE
32,114,1,18,0.789474,0.833333,0.392857,6,16.55,TRUE
4,6,1,4,2,0,0,0,0,FALSE
2,1,5,2,2,0,0,0,0,FALSE
2,1,5,2,2,0,0,0,0,FALSE
19,0,2,7,1.142857,0.5,0.772727,5,18.875,TRUE
5,3,3,2,2,0,0,0,13.333333,FALSE
32,74,5,13,0.75,0.75,0.44,6,11.941176,TRUE
31,43,1,15,0.833333,0.666667,0.575758,5,13.866667,FALSE
32,114,2,18,0.894737,0.5,0.392857,6,16.55,TRUE
4,6,3,4,2,0,0,0,0,FALSE
35,37,1,16,0.806723,0.571429,0.423077,6,14.555556,TRUE
35,114,1,18,0.855263,0.625,0.392857,6,16.55,TRUE
35,114,1,18,0.877193,0.555556,0.392857,6,16.55,TRUE
4,6,4,4,2,0,0,0,0,FALSE
17,0,2,6,0.888889,0.333333,0.772727,5,15.714286,TRUE
31,138,2,18,0.827068,0.857143,0.392857,6,13.95,TRUE
29,34,2,13,0.854167,0.5,0.612903,5,12.461538,FALSE
5,0,1,4,1.125,0.25,0,0,5.25,FALSE
17,25,2,8,0.8,0.5,0.578947,5,10.272727,TRUE
33,81,1,16,0.764706,0.8,0.423077,6,15.833333,TRUE
17,36,1,7,1.125,0,0.647059,6,6.888889,TRUE
17,36,1,7,1.125,0,0.647059,6,6.888889,TRUE
17,36,2,7,1.125,0,0.647059,6,6.888889,TRUE
15,45,2,10,1.111111,0.333333,0.272727,0,4.6,TRUE
14,45,2,10,1.111111,0.5,0.272727,0,4,TRUE
31,91,1,16,0.776471,0.8,0.423077,6,15.555556,TRUE
34,87,3,12,0.871429,0.8,0.478261,5,14,TRUE
25,43,2,9,0.8,0,0.578947,6,15.363636,TRUE
18,45,3,8,1.111111,0,0.611111,6,6.8,TRUE
41,66,4,15,0.85,0.4,0.44,6,17.470588,TRUE
32,72,3,15,0.791667,0.833333,0.44,6,15.235294,TRUE
18,45,1,8,1.111111,0,0.611111,6,7.6,TRUE
13,36,2,9,1.125,0,0.3,0,5.333333,TRUE
13,36,2,9,1.125,0,0.3,0,5.333333,TRUE
13,36,2,9,1.125,0,0.3,0,5.666667,TRUE
13,36,2,9,1.125,0,0.3,0,5.666667,TRUE
13,36,2,9,1.125,0,0.3,0,5.666667,TRUE
13,36,2,9,1.125,0,0.3,0,5.666667,TRUE
13,36,2,9,1.125,0,0.3,0,5.666667,TRUE
13,36,2,9,1.125,0,0.3,0,5.888889,TRUE
25,87,2,13,0.803571,0.75,0.478261,6,8.266667,TRUE
22,46,2,10,0.818182,0,0.55,6,9.5,TRUE
21,43,2,9,0.85,0,0.578947,6,9.454545,TRUE
14,45,2,10,1.111111,0.333333,0.272727,0,4.6,TRUE
14,45,2,10,1.111111,0.333333,0.272727,0,5,TRUE
35,109,1,17,0.81746,0.857143,0.407407,6,12.578947,TRUE
14,45,2,10,1.111111,0.333333,0.272727,0,5.4,TRUE
14,45,2,10,1.111111,0.333333,0.272727,0,5.4,TRUE
37,88,1,18,0.763158,0.833333,0.392857,6,16.1,TRUE
28,61,4,11,0.807692,0.5,0.5,5,16.357143,TRUE
28,111,2,16,0.776471,0.8,0.423077,6,11.555556,TRUE
30,107,2,16,0.794118,0.833333,0.423077,6,13.055556,TRUE
13,36,2,9,1.125,0.333333,0.3,0,5.333333,TRUE
24,64,1,11,0.883333,0.6,0.52381,6,9.615385,TRUE
28,72,1,14,0.933333,0.333333,0.458333,6,14.3125,TRUE
26,69,4,12,0.74359,0.666667,0.5,6,12.142857,TRUE
26,69,4,12,0.74359,0.666667,0.5,6,12.214286,TRUE
29,43,2,9,0.85,0.5,0.578947,6,12.818182,TRUE
33,65,2,12,0.74359,0.666667,0.5,6,15.142857,TRUE
27,46,1,11,0.777778,0.333333,0.52381,6,14.230769,TRUE
32,79,4,13,0.785714,0.666667,0.478261,6,15.533333,TRUE
25,77,3,11,0.861538,0.8,0.5,5,13.785714,TRUE
22,46,4,10,0.818182,0.5,0.55,6,9.416667,TRUE
24,46,0,10,0.818182,0.5,0.55,6,10.583333,TRUE
24,46,0,10,0.818182,0.5,0.55,6,10.583333,TRUE
24,46,1,10,1,0.166667,0.55,6,10.583333,TRUE
23,25,3,9,0.8,0.5,0.55,6,15.272727,TRUE
21,49,2,9,1,0.2,0.578947,6,8.454545,TRUE
24,46,1,10,0.981818,0.2,0.55,6,10.583333,TRUE
21,49,3,9,0.85,0.5,0.578947,6,8.454545,TRUE
21,49,2,9,0.975,0.25,0.578947,6,8.454545,TRUE
22,54,2,10,0.981818,0.2,0.55,6,8.583333,TRUE
21,49,2,9,0.933333,0.333333,0.578947,6,8.363636,TRUE
21,49,2,9,0.933333,0.333333,0.578947,6,8.454545,TRUE
21,49,2,9,0.933333,0.333333,0.578947,6,8.454545,TRUE
21,49,2,9,0.85,0.5,0.578947,6,8.454545,TRUE
21,49,2,9,0.85,0.5,0.578947,6,8.454545,TRUE
21,49,2,9,0.85,0.5,0.578947,6,8.454545,TRUE
21,43,2,9,0.85,0.5,0.578947,6,8.454545,TRUE
22,54,2,10,0.954545,0.25,0.55,6,8.583333,TRUE
23,54,2,10,0.909091,0.333333,0.55,6,8.5,TRUE
27,57,1,12,0.769231,0.666667,0.5,6,12.714286,TRUE
26,57,3,12,0.769231,0.666667,0.5,6,12.714286,TRUE
24,36,1,10,0.772727,0.5,0.55,6,10.75,TRUE
23,66,2,11,0.805556,0.666667,0.52381,6,9.538462,TRUE
23,46,2,10,0.818182,0.5,0.55,6,9,TRUE
23,46,2,10,0.818182,0.5,0.55,6,9,TRUE
23,46,2,10,0.818182,0.5,0.55,6,9,TRUE
23,46,2,10,0.818182,0.5,0.55,6,9,TRUE
22,46,3,10,0.818182,0.5,0.55,6,9.5,TRUE
22,46,3,10,0.818182,0.5,0.55,6,9.5,TRUE
22,46,3,10,0.818182,0.5,0.55,6,9.5,TRUE
22,66,2,11,0.805556,0.666667,0.52381,6,9.538462,TRUE
21,43,2,9,0.85,0.5,0.578947,6,9.363636,TRUE
21,43,2,9,0.85,0.5,0.578947,6,9.363636,TRUE
24,56,2,11,0.777778,0.666667,0.52381,6,9.615385,TRUE
21,43,2,9,0.85,0.5,0.578947,6,9.454545,TRUE
24,46,1,10,0.818182,0.5,0.55,6,10.583333,TRUE
24,46,1,10,0.818182,0.5,0.55,6,10.583333,TRUE
24,46,1,10,0.818182,0.5,0.55,6,10.583333,TRUE
24,46,1,10,0.818182,0.5,0.55,6,10.583333,TRUE
24,46,1,10,0.818182,0.5,0.55,6,10.583333,TRUE
24,69,2,12,0.769231,0.666667,0.5,6,9.857143,TRUE
22,54,2,10,0.818182,0.5,0.55,6,8.583333,TRUE
22,54,2,10,0.818182,0.5,0.55,6,8.583333,TRUE
22,54,2,10,0.818182,0.5,0.55,6,8.583333,TRUE
22,46,2,10,0.818182,0.5,0.55,6,9.416667,TRUE
22,46,2,10,0.818182,0.5,0.55,6,9.416667,TRUE
22,46,2,10,0.818182,0.5,0.55,6,9.5,TRUE
